,Region,Technology,Fuel,Type,Unit,Year,Value,Variable
6204,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2030,76.8,Electricity|Hydro|Run of River
6205,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2030,76.8,Electricity|Hydro|Run of River
6206,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2030,76.8,Electricity|Hydro|Run of River
6207,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2030,33.3,Electricity|Ocean
6208,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2030,33.3,Electricity|Ocean
6209,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2030,33.3,Electricity|Ocean
6210,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2030,33.3,Electricity|Ocean
6211,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2030,33.3,Electricity|Ocean
6212,DolAmroth,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
6213,Gondor,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
6214,Rohan,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
6215,Harad,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
6216,Mordor,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
6217,DolAmroth,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
6218,Gondor,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
6219,Rohan,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
6220,Harad,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
6221,Mordor,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
6222,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6223,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6224,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6225,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6226,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6227,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6228,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6229,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6230,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6231,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6232,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6233,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6234,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6235,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6236,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6237,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2030,43.0,Electricity|Wind|Offshore
6238,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2030,43.0,Electricity|Wind|Offshore
6239,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2030,43.0,Electricity|Wind|Offshore
6240,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2030,43.0,Electricity|Wind|Offshore
6241,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2030,43.0,Electricity|Wind|Offshore
6242,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2030,27.0,Electricity|Wind|Offshore
6243,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2030,27.0,Electricity|Wind|Offshore
6244,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2030,27.0,Electricity|Wind|Offshore
6245,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2030,27.0,Electricity|Wind|Offshore
6246,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2030,27.0,Electricity|Wind|Offshore
6247,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2030,31.0,Electricity|Wind|Offshore
6248,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2030,31.0,Electricity|Wind|Offshore
6249,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2030,31.0,Electricity|Wind|Offshore
6250,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2030,31.0,Electricity|Wind|Offshore
6251,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2030,31.0,Electricity|Wind|Offshore
6252,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6253,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6254,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6255,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6256,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6257,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6258,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6259,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6260,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6261,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6262,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6263,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6264,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6265,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6266,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6292,DolAmroth,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2035,46.7,Electricity|Coal|Hard coal|w/o CCS
6293,Gondor,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2035,46.7,Electricity|Coal|Hard coal|w/o CCS
6294,Rohan,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2035,46.7,Electricity|Coal|Hard coal|w/o CCS
6295,Harad,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2035,46.7,Electricity|Coal|Hard coal|w/o CCS
6296,Mordor,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2035,46.7,Electricity|Coal|Hard coal|w/o CCS
6297,DolAmroth,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2035,50.75,Electricity|Coal|Lignite|w/o CCS
6298,Gondor,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2035,50.75,Electricity|Coal|Lignite|w/o CCS
6299,Rohan,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2035,50.75,Electricity|Coal|Lignite|w/o CCS
6300,Harad,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2035,50.75,Electricity|Coal|Lignite|w/o CCS
6301,Mordor,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2035,50.75,Electricity|Coal|Lignite|w/o CCS
6302,DolAmroth,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2035,0.28,Electricity|Battery|Lithium-Ion
6303,Gondor,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2035,0.28,Electricity|Battery|Lithium-Ion
6304,Rohan,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2035,0.28,Electricity|Battery|Lithium-Ion
6305,Harad,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2035,0.28,Electricity|Battery|Lithium-Ion
6306,Mordor,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2035,0.28,Electricity|Battery|Lithium-Ion
6307,DolAmroth,D_Battery_Redox,,Fixed Costs,MEUR/GW,2035,10.4,Electricity|Battery|Redox Flow
6308,Gondor,D_Battery_Redox,,Fixed Costs,MEUR/GW,2035,10.4,Electricity|Battery|Redox Flow
6309,Rohan,D_Battery_Redox,,Fixed Costs,MEUR/GW,2035,10.4,Electricity|Battery|Redox Flow
6310,Harad,D_Battery_Redox,,Fixed Costs,MEUR/GW,2035,10.4,Electricity|Battery|Redox Flow
6311,Mordor,D_Battery_Redox,,Fixed Costs,MEUR/GW,2035,10.4,Electricity|Battery|Redox Flow
6312,DolAmroth,D_CAES,,Fixed Costs,MEUR/GW,2035,6.76,Electricity|Compressed Air
6313,Gondor,D_CAES,,Fixed Costs,MEUR/GW,2035,6.76,Electricity|Compressed Air
6314,Rohan,D_CAES,,Fixed Costs,MEUR/GW,2035,6.76,Electricity|Compressed Air
6315,Harad,D_CAES,,Fixed Costs,MEUR/GW,2035,6.76,Electricity|Compressed Air
6316,Mordor,D_CAES,,Fixed Costs,MEUR/GW,2035,6.76,Electricity|Compressed Air
6337,DolAmroth,D_PHS,,Fixed Costs,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6338,Gondor,D_PHS,,Fixed Costs,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6339,Rohan,D_PHS,,Fixed Costs,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6340,Harad,D_PHS,,Fixed Costs,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6341,Mordor,D_PHS,,Fixed Costs,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6342,DolAmroth,D_PHS_Residual,,Fixed Costs,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6343,Gondor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6344,Rohan,D_PHS_Residual,,Fixed Costs,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6345,Harad,D_PHS_Residual,,Fixed Costs,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6346,Mordor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6392,DolAmroth,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2035,101.66,Heat|Industrial|Coal
6393,Gondor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2035,101.66,Heat|Industrial|Coal
6394,Rohan,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2035,101.66,Heat|Industrial|Coal
6395,Harad,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2035,101.66,Heat|Industrial|Coal
6396,Mordor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2035,101.66,Heat|Industrial|Coal
6397,DolAmroth,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2035,130.18,Heat|Industrial|Coal
6398,Gondor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2035,130.18,Heat|Industrial|Coal
6399,Rohan,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2035,130.18,Heat|Industrial|Coal
6400,Harad,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2035,130.18,Heat|Industrial|Coal
6401,Mordor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2035,130.18,Heat|Industrial|Coal
6402,DolAmroth,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2035,111.826,Heat|Industrial|Biomass
6403,Gondor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2035,111.826,Heat|Industrial|Biomass
6404,Rohan,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2035,111.826,Heat|Industrial|Biomass
6405,Harad,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2035,111.826,Heat|Industrial|Biomass
6406,Mordor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2035,111.826,Heat|Industrial|Biomass
6407,DolAmroth,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2035,125.3828571,Heat|Industrial|Gas
6408,Gondor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2035,125.3828571,Heat|Industrial|Gas
6409,Rohan,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2035,125.3828571,Heat|Industrial|Gas
6410,Harad,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2035,125.3828571,Heat|Industrial|Gas
6411,Mordor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2035,125.3828571,Heat|Industrial|Gas
6412,DolAmroth,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2035,162.9371429,Heat|Industrial|Gas
6413,Gondor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2035,162.9371429,Heat|Industrial|Gas
6414,Rohan,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2035,162.9371429,Heat|Industrial|Gas
6415,Harad,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2035,162.9371429,Heat|Industrial|Gas
6416,Mordor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2035,162.9371429,Heat|Industrial|Gas
6417,DolAmroth,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2035,145.3714286,Heat|Industrial|Hydrogen
6418,Gondor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2035,145.3714286,Heat|Industrial|Hydrogen
6419,Rohan,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2035,145.3714286,Heat|Industrial|Hydrogen
6420,Harad,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2035,145.3714286,Heat|Industrial|Hydrogen
6421,Mordor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2035,145.3714286,Heat|Industrial|Hydrogen
6422,DolAmroth,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2035,193.5257143,Heat|Industrial|Electricity
6423,Gondor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2035,193.5257143,Heat|Industrial|Electricity
6424,Rohan,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2035,193.5257143,Heat|Industrial|Electricity
6425,Harad,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2035,193.5257143,Heat|Industrial|Electricity
6426,Mordor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2035,193.5257143,Heat|Industrial|Electricity
6427,DolAmroth,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2035,63.08571429,Heat|Industrial|Electricity
6428,Gondor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2035,63.08571429,Heat|Industrial|Electricity
6429,Rohan,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2035,63.08571429,Heat|Industrial|Electricity
6430,Harad,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2035,63.08571429,Heat|Industrial|Electricity
6431,Mordor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2035,63.08571429,Heat|Industrial|Electricity
6432,DolAmroth,HLI_Biomass,,Fixed Costs,MEUR/GW,2035,79.1,Heat|Industrial|Biomass
6433,Gondor,HLI_Biomass,,Fixed Costs,MEUR/GW,2035,79.1,Heat|Industrial|Biomass
6434,Rohan,HLI_Biomass,,Fixed Costs,MEUR/GW,2035,79.1,Heat|Industrial|Biomass
6435,Harad,HLI_Biomass,,Fixed Costs,MEUR/GW,2035,79.1,Heat|Industrial|Biomass
6436,Mordor,HLI_Biomass,,Fixed Costs,MEUR/GW,2035,79.1,Heat|Industrial|Biomass
6437,DolAmroth,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0,Heat|Industrial|Electricity
6438,Gondor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0,Heat|Industrial|Electricity
6439,Rohan,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0,Heat|Industrial|Electricity
6440,Harad,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0,Heat|Industrial|Electricity
6441,Mordor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0,Heat|Industrial|Electricity
6442,DolAmroth,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2035,69.125,Heat|Industrial|Hydrogen
6443,Gondor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2035,69.125,Heat|Industrial|Hydrogen
6444,Rohan,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2035,69.125,Heat|Industrial|Hydrogen
6445,Harad,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2035,69.125,Heat|Industrial|Hydrogen
6446,Mordor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2035,69.125,Heat|Industrial|Hydrogen
6447,DolAmroth,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825,Heat|Industrial|Gas
6448,Gondor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825,Heat|Industrial|Gas
6449,Rohan,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825,Heat|Industrial|Gas
6450,Harad,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825,Heat|Industrial|Gas
6451,Mordor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825,Heat|Industrial|Gas
6452,DolAmroth,HLI_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575,Heat|Industrial|Geothermal
6453,Gondor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575,Heat|Industrial|Geothermal
6454,Rohan,HLI_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575,Heat|Industrial|Geothermal
6455,Harad,HLI_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575,Heat|Industrial|Geothermal
6456,Mordor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575,Heat|Industrial|Geothermal
6457,DolAmroth,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6458,Gondor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6459,Rohan,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6460,Harad,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6461,Mordor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6462,DolAmroth,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0,Heat|Industrial|Coal
6463,Gondor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0,Heat|Industrial|Coal
6464,Rohan,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0,Heat|Industrial|Coal
6465,Harad,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0,Heat|Industrial|Coal
6466,Mordor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0,Heat|Industrial|Coal
6467,DolAmroth,HLI_Lignite,,Fixed Costs,MEUR/GW,2035,70.0,Heat|Industrial|Coal
6468,Gondor,HLI_Lignite,,Fixed Costs,MEUR/GW,2035,70.0,Heat|Industrial|Coal
6469,Rohan,HLI_Lignite,,Fixed Costs,MEUR/GW,2035,70.0,Heat|Industrial|Coal
6470,Harad,HLI_Lignite,,Fixed Costs,MEUR/GW,2035,70.0,Heat|Industrial|Coal
6471,Mordor,HLI_Lignite,,Fixed Costs,MEUR/GW,2035,70.0,Heat|Industrial|Coal
6472,DolAmroth,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2035,17.325,Heat|Industrial|Oil
6473,Gondor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2035,17.325,Heat|Industrial|Oil
6474,Rohan,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2035,17.325,Heat|Industrial|Oil
6475,Harad,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2035,17.325,Heat|Industrial|Oil
6476,Mordor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2035,17.325,Heat|Industrial|Oil
6477,DolAmroth,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2035,27.055,Heat|Industrial|Solar
6478,Gondor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2035,27.055,Heat|Industrial|Solar
6479,Rohan,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2035,27.055,Heat|Industrial|Solar
6480,Harad,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2035,27.055,Heat|Industrial|Solar
6481,Mordor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2035,27.055,Heat|Industrial|Solar
6482,DolAmroth,HLR_Biomass,,Fixed Costs,MEUR/GW,2035,79.1,Heat|Residential and Commercial|Biomass
6483,Gondor,HLR_Biomass,,Fixed Costs,MEUR/GW,2035,79.1,Heat|Residential and Commercial|Biomass
6484,Rohan,HLR_Biomass,,Fixed Costs,MEUR/GW,2035,79.1,Heat|Residential and Commercial|Biomass
6485,Harad,HLR_Biomass,,Fixed Costs,MEUR/GW,2035,79.1,Heat|Residential and Commercial|Biomass
6486,Mordor,HLR_Biomass,,Fixed Costs,MEUR/GW,2035,79.1,Heat|Residential and Commercial|Biomass
6487,DolAmroth,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0,Heat|Residential and Commercial|Electricity
6488,Gondor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0,Heat|Residential and Commercial|Electricity
6489,Rohan,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0,Heat|Residential and Commercial|Electricity
6490,Harad,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0,Heat|Residential and Commercial|Electricity
6491,Mordor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0,Heat|Residential and Commercial|Electricity
6492,DolAmroth,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825,Heat|Residential and Commercial|Gas
6493,Gondor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825,Heat|Residential and Commercial|Gas
6494,Rohan,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825,Heat|Residential and Commercial|Gas
6495,Harad,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825,Heat|Residential and Commercial|Gas
6496,Mordor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825,Heat|Residential and Commercial|Gas
6497,DolAmroth,HLR_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575,Heat|Residential and Commercial|Geothermal
6498,Gondor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575,Heat|Residential and Commercial|Geothermal
6499,Rohan,HLR_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575,Heat|Residential and Commercial|Geothermal
6500,Harad,HLR_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575,Heat|Residential and Commercial|Geothermal
6501,Mordor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575,Heat|Residential and Commercial|Geothermal
6502,DolAmroth,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6503,Gondor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6504,Rohan,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6505,Harad,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6506,Mordor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6507,DolAmroth,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0,Heat|Residential and Commercial|Coal
6508,Gondor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0,Heat|Residential and Commercial|Coal
6509,Rohan,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0,Heat|Residential and Commercial|Coal
6510,Harad,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0,Heat|Residential and Commercial|Coal
6511,Mordor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0,Heat|Residential and Commercial|Coal
6512,DolAmroth,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2035,24.85,Heat|Residential and Commercial|Electricity
6513,Gondor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2035,24.85,Heat|Residential and Commercial|Electricity
6514,Rohan,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2035,24.85,Heat|Residential and Commercial|Electricity
6515,Harad,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2035,24.85,Heat|Residential and Commercial|Electricity
6516,Mordor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2035,24.85,Heat|Residential and Commercial|Electricity
6517,DolAmroth,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2035,15.05,Heat|Residential and Commercial|Electricity
6518,Gondor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2035,15.05,Heat|Residential and Commercial|Electricity
6519,Rohan,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2035,15.05,Heat|Residential and Commercial|Electricity
6520,Harad,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2035,15.05,Heat|Residential and Commercial|Electricity
6521,Mordor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2035,15.05,Heat|Residential and Commercial|Electricity
6522,DolAmroth,HLR_Lignite,,Fixed Costs,MEUR/GW,2035,70.0,Heat|Residential and Commercial|Coal
