,Region,Technology,Fuel,Type,Unit,Year,Value
10500,DolAmroth,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2035,7.491320653497718
10501,Gondor,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2035,7.491320653497718
10502,Rohan,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2035,7.491320653497718
10503,Harad,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2035,7.491320653497718
10504,Mordor,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2035,7.491320653497718
10505,DolAmroth,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2035,4.196304735686467
10506,Gondor,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2035,4.646329144820126
10507,Rohan,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2035,5.095770362770421
10508,Harad,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2035,3.973006618317435
10509,Mordor,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2035,3.5451161863572027
10510,DolAmroth,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2035,5.08780110457951
10511,Gondor,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2035,5.634259885084874
10512,Rohan,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2035,6.1800064587040255
10513,Harad,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2035,4.81664517917138
10514,Mordor,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2035,4.297070641787465
10515,DolAmroth,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2035,3.572257801824013
10516,Gondor,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2035,3.954778270574893
10517,Rohan,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2035,4.336805009438307
10518,Harad,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2035,3.382452216745863
10519,Mordor,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2035,3.018748274810491
10520,DolAmroth,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2035,0.0361492091899503
10521,Gondor,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2035,0.036165349294117
10522,Rohan,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2035,0.036181468565799
10523,Harad,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2035,0.0361412005154745
10524,Mordor,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2035,0.0361258543575869
10525,DolAmroth,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2035,18.92120408217826
10526,Gondor,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2035,18.822603612567026
10527,Rohan,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2035,18.04131215615711
10528,Harad,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2035,30.740332862781592
10529,Mordor,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2035,24.683778180563536
10530,DolAmroth,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2035,20.102816165483414
10531,Gondor,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2035,16.877682085796522
10532,Rohan,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2035,15.488412699898468
10533,Harad,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2035,26.95768962318024
10534,Mordor,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2035,22.604376462379037
10535,DolAmroth,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2035,21.24330593058481
10536,Gondor,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2035,16.508344310765246
10537,Rohan,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2035,16.622672215228146
10538,Harad,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2035,32.033092493156694
10539,Mordor,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2035,35.07874735575467
10540,DolAmroth,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2035,20.08175778698537
10541,Gondor,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2035,16.80437498390018
10542,Rohan,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2035,22.453148211037988
10543,Harad,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2035,26.27394176965841
10544,Mordor,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2035,23.185513296325684
10545,DolAmroth,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2035,26.766664772152108
10546,Gondor,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2035,22.396837610409708
10547,Rohan,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2035,29.92853094925064
10548,Harad,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2035,35.02289082071186
10549,Mordor,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2035,30.904976802216403
10550,DolAmroth,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2035,16.07401065020176
10551,Gondor,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2035,13.452098440477211
10552,Rohan,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2035,17.97112962290612
10553,Harad,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2035,21.027734492107115
10554,Mordor,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2035,18.557025371362204
10555,DolAmroth,RES_CSP,,Levelized Costs [Total],EUR/MWh,2040,40.02887610637774
10556,Gondor,RES_CSP,,Levelized Costs [Total],EUR/MWh,2040,44.354944671575865
10557,Rohan,RES_CSP,,Levelized Costs [Total],EUR/MWh,2040,48.67542945885789
10558,Harad,RES_CSP,,Levelized Costs [Total],EUR/MWh,2040,37.88229300250629
10559,Mordor,RES_CSP,,Levelized Costs [Total],EUR/MWh,2040,33.76902765128674
10560,DolAmroth,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2040,19.176960494756564
10561,Gondor,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2040,19.176960494756564
10562,Rohan,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2040,19.176960494756564
10563,Harad,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2040,19.176960494756564
10564,Mordor,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2040,19.176960494756564
10565,DolAmroth,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2040,12.512937597529378
10566,Gondor,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2040,12.512937597529378
10567,Rohan,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2040,12.512937597529378
10568,Harad,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2040,12.512937597529378
10569,Mordor,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2040,12.512937597529378
10570,DolAmroth,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2040,19.16836095556497
10571,Gondor,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2040,17.482171605686137
10572,Rohan,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2040,20.076504159259056
10573,Harad,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2040,22.19107128867076
10574,Mordor,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2040,30.6205794600048
10575,DolAmroth,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2040,7.275852616968038
10576,Gondor,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2040,7.275852616968038
10577,Rohan,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2040,7.275852616968038
10578,Harad,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2040,7.275852616968038
10579,Mordor,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2040,7.275852616968038
10580,DolAmroth,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2040,3.6696838830679273
10581,Gondor,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2040,4.062743177121376
10582,Rohan,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2040,4.455293101660241
10583,Harad,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2040,3.474651350175987
10584,Mordor,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2040,3.100924264033506
10585,DolAmroth,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2040,4.448332610328939
10586,Gondor,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2040,4.925619393301978
10587,Rohan,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2040,5.402284122159212
10588,Harad,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2040,4.2115002197825975
10589,Mordor,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2040,3.757694611181456
10590,DolAmroth,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2040,3.1246302319728723
10591,Gondor,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2040,3.458730388223641
10592,Rohan,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2040,3.7923993120410535
10593,Harad,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2040,2.958850670322336
10594,Mordor,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2040,2.6411852020496696
10595,DolAmroth,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2040,0.0361492091899503
10596,Gondor,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2040,0.036165349294117
10597,Rohan,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2040,0.036181468565799
10598,Harad,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2040,0.0361412005154745
10599,Mordor,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2040,0.0361258543575869
10600,DolAmroth,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2040,18.64802168667268
10601,Gondor,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2040,18.550847740806624
10602,Rohan,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2040,17.780859788516658
10603,Harad,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2040,30.29615465032494
10604,Mordor,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2040,24.32722449060928
10605,DolAmroth,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2040,19.573461942295506
10606,Gondor,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2040,16.43341827269044
10607,Rohan,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2040,15.080802712289046
10608,Harad,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2040,26.24747966526545
10609,Mordor,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2040,22.009022257097996
10610,DolAmroth,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2040,20.93333502633024
10611,Gondor,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2040,16.267590495701327
10612,Rohan,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2040,16.380247120564608
10613,Harad,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2040,31.565393252578662
10614,Mordor,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2040,34.56652581886361
10615,DolAmroth,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2040,19.561971315819942
10616,Gondor,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2040,16.369494802970124
10617,Rohan,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2040,21.87192675479348
10618,Harad,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2040,25.59373602433047
10619,Mordor,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2040,22.585318651343155
10620,DolAmroth,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2040,26.07361646202381
10621,Gondor,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2040,21.816997257839507
10622,Rohan,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2040,29.15356900759129
10623,Harad,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2040,34.115950644040566
10624,Mordor,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2040,30.104718335868828
10625,DolAmroth,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2040,15.658181358756115
10626,Gondor,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2040,13.104194335812
10627,Rohan,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2040,17.506152171545857
10628,Harad,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2040,20.48357038610434
10629,Mordor,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2040,18.076869273668887
10630,DolAmroth,RES_CSP,,Levelized Costs [Total],EUR/MWh,2045,36.17109656620903
10631,Gondor,RES_CSP,,Levelized Costs [Total],EUR/MWh,2045,40.07986534141964
10632,Rohan,RES_CSP,,Levelized Costs [Total],EUR/MWh,2045,43.98358895924608
10633,Harad,RES_CSP,,Levelized Costs [Total],EUR/MWh,2045,34.231576449189554
10634,Mordor,RES_CSP,,Levelized Costs [Total],EUR/MWh,2045,30.51508353496633
10635,DolAmroth,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2045,18.329068230842857
10636,Gondor,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2045,18.329068230842857
10637,Rohan,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2045,18.329068230842857
10638,Harad,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2045,18.329068230842857
10639,Mordor,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2045,18.329068230842857
10640,DolAmroth,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2045,12.512937597529378
10641,Gondor,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2045,12.512937597529378
10642,Rohan,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2045,12.512937597529378
10643,Harad,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2045,12.512937597529378
10644,Mordor,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2045,12.512937597529378
10645,DolAmroth,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2045,19.16836095556497
10646,Gondor,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2045,17.482171605686137
10647,Rohan,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2045,20.076504159259056
10648,Harad,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2045,22.19107128867076
10649,Mordor,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2045,30.6205794600048
10650,DolAmroth,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2045,6.508158553041096
10651,Gondor,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2045,6.508158553041096
10652,Rohan,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2045,6.508158553041096
10653,Harad,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2045,6.508158553041096
10654,Mordor,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2045,6.508158553041096
10655,DolAmroth,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2045,3.265941229393713
10656,Gondor,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2045,3.6153272685523343
10657,Rohan,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2045,3.964260534809103
10658,Harad,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2045,3.092578977934211
10659,Mordor,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2045,2.7603771235853385
10660,DolAmroth,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2045,3.958073431403501
10661,Gondor,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2045,4.382328349601758
10662,Rohan,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2045,4.806030330808189
10663,Harad,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2045,3.747555750917865
10664,Mordor,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2045,3.3441729877168505
10665,DolAmroth,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2045,2.7814490950869977
10666,Gondor,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2045,3.0784270117543477
10667,Rohan,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2045,3.3750216107031585
10668,Harad,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2045,2.634089484730965
10669,Mordor,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2045,2.351720179599706
10670,DolAmroth,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2045,0.0361492091899503
10671,Gondor,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2045,0.036165349294117
10672,Rohan,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2045,0.036181468565799
10673,Harad,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2045,0.0361412005154745
10674,Mordor,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2045,0.0361258543575869
10675,DolAmroth,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2045,18.362607243607147
10676,Gondor,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2045,18.266923695683825
10677,Rohan,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2045,17.50874537456395
10678,Harad,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2045,29.83208786119112
10679,Mordor,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2045,23.95470571006006
10680,DolAmroth,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2045,19.050563258414755
10681,Gondor,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2045,15.994572310963692
10682,Rohan,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2045,14.67816357818706
10683,Harad,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2045,25.54593080439839
10684,Mordor,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2045,21.42092846895452
10685,DolAmroth,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2045,20.617623920145032
10686,Gondor,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2045,16.022378276654738
10687,Rohan,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2045,16.133332672296184
10688,Harad,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2045,31.089032914952885
10689,Mordor,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2045,34.04481869795606
10690,DolAmroth,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2045,19.042184844654525
10691,Gondor,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2045,15.934614622040066
10692,Rohan,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2045,21.290705298548968
10693,Harad,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2045,24.913530279002533
10694,Mordor,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2045,21.985124006360625
10695,DolAmroth,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2045,25.38056815189552
10696,Gondor,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2045,21.237156905269305
10697,Rohan,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2045,28.378607065931952
10698,Harad,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2045,33.209010467369275
10699,Mordor,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2045,29.304459869521256
10700,DolAmroth,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2045,15.242352067310478
10701,Gondor,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2045,12.756290231146789
10702,Rohan,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2045,17.041174720185595
10703,Harad,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2045,19.939406280101565
10704,Mordor,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2045,17.596713175975566
10705,DolAmroth,RES_CSP,,Levelized Costs [Total],EUR/MWh,2050,34.20009129896127
10706,Gondor,RES_CSP,,Levelized Costs [Total],EUR/MWh,2050,37.89565450461493
10707,Rohan,RES_CSP,,Levelized Costs [Total],EUR/MWh,2050,41.5864477432872
10708,Harad,RES_CSP,,Levelized Costs [Total],EUR/MWh,2050,32.36636318832467
10709,Mordor,RES_CSP,,Levelized Costs [Total],EUR/MWh,2050,28.85258806942271
10710,DolAmroth,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2050,17.48117596692915
10711,Gondor,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2050,17.48117596692915
10712,Rohan,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2050,17.48117596692915
10713,Harad,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2050,17.48117596692915
10714,Mordor,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2050,17.48117596692915
10715,DolAmroth,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2050,12.512937597529378
10716,Gondor,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2050,12.512937597529378
10717,Rohan,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2050,12.512937597529378
10718,Harad,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2050,12.512937597529378
10719,Mordor,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2050,12.512937597529378
10720,DolAmroth,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2050,19.16836095556497
10721,Gondor,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2050,17.482171605686137
10722,Rohan,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2050,20.076504159259056
10723,Harad,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2050,22.19107128867076
10724,Mordor,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2050,30.6205794600048
10725,DolAmroth,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2050,5.740464489114156
10726,Gondor,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2050,5.740464489114156
10727,Rohan,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2050,5.740464489114156
10728,Harad,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2050,5.740464489114156
10729,Mordor,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2050,5.740464489114156
10730,DolAmroth,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2050,2.9499687178225886
10731,Gondor,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2050,3.265175687933084
10732,Rohan,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2050,3.5799741781429955
10733,Harad,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2050,2.7935658170493425
10734,Mordor,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2050,2.4938619701911207
10735,DolAmroth,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2050,3.5743923348531585
10736,Gondor,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2050,3.9571440545320216
10737,Rohan,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2050,4.339396928881301
10738,Harad,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2050,3.384468775284596
10739,Mordor,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2050,3.0205473693532454
10740,DolAmroth,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2050,2.512872553176313
10741,Gondor,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2050,2.7807982823435964
