,Region,Technology,Fuel,Type,Unit,Year,Value
6394,Rohan,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2035,101.66
6395,Harad,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2035,101.66
6396,Mordor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2035,101.66
6397,DolAmroth,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2035,130.18
6398,Gondor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2035,130.18
6399,Rohan,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2035,130.18
6400,Harad,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2035,130.18
6401,Mordor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2035,130.18
6402,DolAmroth,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2035,111.826
6403,Gondor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2035,111.826
6404,Rohan,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2035,111.826
6405,Harad,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2035,111.826
6406,Mordor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2035,111.826
6407,DolAmroth,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2035,125.3828571
6408,Gondor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2035,125.3828571
6409,Rohan,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2035,125.3828571
6410,Harad,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2035,125.3828571
6411,Mordor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2035,125.3828571
6412,DolAmroth,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2035,162.9371429
6413,Gondor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2035,162.9371429
6414,Rohan,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2035,162.9371429
6415,Harad,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2035,162.9371429
6416,Mordor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2035,162.9371429
6417,DolAmroth,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2035,145.3714286
6418,Gondor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2035,145.3714286
6419,Rohan,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2035,145.3714286
6420,Harad,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2035,145.3714286
6421,Mordor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2035,145.3714286
6422,DolAmroth,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2035,193.5257143
6423,Gondor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2035,193.5257143
6424,Rohan,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2035,193.5257143
6425,Harad,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2035,193.5257143
6426,Mordor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2035,193.5257143
6427,DolAmroth,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2035,63.08571429
6428,Gondor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2035,63.08571429
6429,Rohan,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2035,63.08571429
6430,Harad,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2035,63.08571429
6431,Mordor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2035,63.08571429
6432,DolAmroth,HLI_Biomass,,Fixed Costs,MEUR/GW,2035,79.1
6433,Gondor,HLI_Biomass,,Fixed Costs,MEUR/GW,2035,79.1
6434,Rohan,HLI_Biomass,,Fixed Costs,MEUR/GW,2035,79.1
6435,Harad,HLI_Biomass,,Fixed Costs,MEUR/GW,2035,79.1
6436,Mordor,HLI_Biomass,,Fixed Costs,MEUR/GW,2035,79.1
6437,DolAmroth,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0
6438,Gondor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0
6439,Rohan,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0
6440,Harad,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0
6441,Mordor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0
6442,DolAmroth,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2035,69.125
6443,Gondor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2035,69.125
6444,Rohan,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2035,69.125
6445,Harad,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2035,69.125
6446,Mordor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2035,69.125
6447,DolAmroth,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825
6448,Gondor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825
6449,Rohan,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825
6450,Harad,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825
6451,Mordor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825
6452,DolAmroth,HLI_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575
6453,Gondor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575
6454,Rohan,HLI_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575
6455,Harad,HLI_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575
6456,Mordor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575
6457,DolAmroth,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55
6458,Gondor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55
6459,Rohan,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55
6460,Harad,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55
6461,Mordor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55
6462,DolAmroth,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0
6463,Gondor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0
6464,Rohan,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0
6465,Harad,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0
6466,Mordor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0
6467,DolAmroth,HLI_Lignite,,Fixed Costs,MEUR/GW,2035,70.0
6468,Gondor,HLI_Lignite,,Fixed Costs,MEUR/GW,2035,70.0
6469,Rohan,HLI_Lignite,,Fixed Costs,MEUR/GW,2035,70.0
6470,Harad,HLI_Lignite,,Fixed Costs,MEUR/GW,2035,70.0
6471,Mordor,HLI_Lignite,,Fixed Costs,MEUR/GW,2035,70.0
6472,DolAmroth,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2035,17.325
6473,Gondor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2035,17.325
6474,Rohan,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2035,17.325
6475,Harad,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2035,17.325
6476,Mordor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2035,17.325
6477,DolAmroth,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2035,27.055
6478,Gondor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2035,27.055
6479,Rohan,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2035,27.055
6480,Harad,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2035,27.055
6481,Mordor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2035,27.055
6482,DolAmroth,HLR_Biomass,,Fixed Costs,MEUR/GW,2035,79.1
6483,Gondor,HLR_Biomass,,Fixed Costs,MEUR/GW,2035,79.1
6484,Rohan,HLR_Biomass,,Fixed Costs,MEUR/GW,2035,79.1
6485,Harad,HLR_Biomass,,Fixed Costs,MEUR/GW,2035,79.1
6486,Mordor,HLR_Biomass,,Fixed Costs,MEUR/GW,2035,79.1
6487,DolAmroth,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0
6488,Gondor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0
6489,Rohan,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0
6490,Harad,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0
6491,Mordor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2035,28.0
6492,DolAmroth,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825
6493,Gondor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825
6494,Rohan,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825
6495,Harad,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825
6496,Mordor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2035,6.825
6497,DolAmroth,HLR_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575
6498,Gondor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575
6499,Rohan,HLR_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575
6500,Harad,HLR_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575
6501,Mordor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2035,148.575
6502,DolAmroth,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55
6503,Gondor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55
6504,Rohan,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55
6505,Harad,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55
6506,Mordor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2035,19.55
6507,DolAmroth,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0
6508,Gondor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0
6509,Rohan,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0
6510,Harad,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0
6511,Mordor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2035,56.0
6512,DolAmroth,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2035,24.85
6513,Gondor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2035,24.85
6514,Rohan,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2035,24.85
6515,Harad,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2035,24.85
6516,Mordor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2035,24.85
6517,DolAmroth,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2035,15.05
6518,Gondor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2035,15.05
6519,Rohan,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2035,15.05
6520,Harad,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2035,15.05
6521,Mordor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2035,15.05
6522,DolAmroth,HLR_Lignite,,Fixed Costs,MEUR/GW,2035,70.0
6523,Gondor,HLR_Lignite,,Fixed Costs,MEUR/GW,2035,70.0
6524,Rohan,HLR_Lignite,,Fixed Costs,MEUR/GW,2035,70.0
6525,Harad,HLR_Lignite,,Fixed Costs,MEUR/GW,2035,70.0
6526,Mordor,HLR_Lignite,,Fixed Costs,MEUR/GW,2035,70.0
6527,DolAmroth,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2035,17.325
6528,Gondor,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2035,17.325
6529,Rohan,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2035,17.325
6530,Harad,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2035,17.325
6531,Mordor,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2035,17.325
6532,DolAmroth,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2035,27.055
6533,Gondor,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2035,27.055
6534,Rohan,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2035,27.055
6535,Harad,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2035,27.055
6536,Mordor,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2035,27.055
6537,DolAmroth,HMI_Biomass,,Fixed Costs,MEUR/GW,2035,4.48
6538,Gondor,HMI_Biomass,,Fixed Costs,MEUR/GW,2035,4.48
6539,Rohan,HMI_Biomass,,Fixed Costs,MEUR/GW,2035,4.48
6540,Harad,HMI_Biomass,,Fixed Costs,MEUR/GW,2035,4.48
6541,Mordor,HMI_Biomass,,Fixed Costs,MEUR/GW,2035,4.48
6542,DolAmroth,HMI_H2,,Fixed Costs,MEUR/GW,2035,4.795
6543,Gondor,HMI_H2,,Fixed Costs,MEUR/GW,2035,4.795
6544,Rohan,HMI_H2,,Fixed Costs,MEUR/GW,2035,4.795
6545,Harad,HMI_H2,,Fixed Costs,MEUR/GW,2035,4.795
6546,Mordor,HMI_H2,,Fixed Costs,MEUR/GW,2035,4.795
6547,DolAmroth,HMI_Gas,,Fixed Costs,MEUR/GW,2035,2.485
6548,Gondor,HMI_Gas,,Fixed Costs,MEUR/GW,2035,2.485
6549,Rohan,HMI_Gas,,Fixed Costs,MEUR/GW,2035,2.485
6550,Harad,HMI_Gas,,Fixed Costs,MEUR/GW,2035,2.485
6551,Mordor,HMI_Gas,,Fixed Costs,MEUR/GW,2035,2.485
6552,DolAmroth,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2035,12.12560241
6553,Gondor,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2035,12.12560241
6554,Rohan,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2035,12.12560241
6555,Harad,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2035,12.12560241
6556,Mordor,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2035,12.12560241
6557,DolAmroth,HMI_HardCoal,,Fixed Costs,MEUR/GW,2035,4.48
6558,Gondor,HMI_HardCoal,,Fixed Costs,MEUR/GW,2035,4.48
6559,Rohan,HMI_HardCoal,,Fixed Costs,MEUR/GW,2035,4.48
6560,Harad,HMI_HardCoal,,Fixed Costs,MEUR/GW,2035,4.48
6561,Mordor,HMI_HardCoal,,Fixed Costs,MEUR/GW,2035,4.48
6562,DolAmroth,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2035,8.1
6563,Gondor,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2035,8.1
6564,Rohan,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2035,8.1
6565,Harad,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2035,8.1
6566,Mordor,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2035,8.1
6567,DolAmroth,HMI_Oil,,Fixed Costs,MEUR/GW,2035,3.71
6568,Gondor,HMI_Oil,,Fixed Costs,MEUR/GW,2035,3.71
6569,Rohan,HMI_Oil,,Fixed Costs,MEUR/GW,2035,3.71
6570,Harad,HMI_Oil,,Fixed Costs,MEUR/GW,2035,3.71
6571,Mordor,HMI_Oil,,Fixed Costs,MEUR/GW,2035,3.71
6572,DolAmroth,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2035,3.605
6573,Gondor,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2035,3.605
6574,Rohan,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2035,3.605
6575,Harad,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2035,3.605
6576,Mordor,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2035,3.605
6577,DolAmroth,P_Biomass,,Fixed Costs,MEUR/GW,2035,39.5
6578,Gondor,P_Biomass,,Fixed Costs,MEUR/GW,2035,39.5
6579,Rohan,P_Biomass,,Fixed Costs,MEUR/GW,2035,39.5
6580,Harad,P_Biomass,,Fixed Costs,MEUR/GW,2035,39.5
6581,Mordor,P_Biomass,,Fixed Costs,MEUR/GW,2035,39.5
6582,DolAmroth,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2035,66.05
6583,Gondor,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2035,66.05
6584,Rohan,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2035,66.05
6585,Harad,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2035,66.05
6586,Mordor,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2035,66.05
6587,DolAmroth,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2035,34.0
6588,Gondor,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2035,34.0
6589,Rohan,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2035,34.0
6590,Harad,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2035,34.0
6591,Mordor,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2035,34.0
6592,DolAmroth,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2035,72.32142857
6593,Gondor,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2035,72.32142857
6594,Rohan,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2035,72.32142857
6595,Harad,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2035,72.32142857
6596,Mordor,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2035,72.32142857
6597,DolAmroth,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2035,40.5
6598,Gondor,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2035,40.5
6599,Rohan,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2035,40.5
6600,Harad,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2035,40.5
6601,Mordor,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2035,40.5
6602,DolAmroth,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2035,87.5
6603,Gondor,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2035,87.5
6604,Rohan,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2035,87.5
6605,Harad,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2035,87.5
6606,Mordor,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2035,87.5
6607,DolAmroth,P_Gas_CCS,,Fixed Costs,MEUR/GW,2035,37.5
6608,Gondor,P_Gas_CCS,,Fixed Costs,MEUR/GW,2035,37.5
6609,Rohan,P_Gas_CCS,,Fixed Costs,MEUR/GW,2035,37.5
6610,Harad,P_Gas_CCS,,Fixed Costs,MEUR/GW,2035,37.5
6611,Mordor,P_Gas_CCS,,Fixed Costs,MEUR/GW,2035,37.5
6612,DolAmroth,P_Nuclear,,Fixed Costs,MEUR/GW,2035,111.5
6613,Gondor,P_Nuclear,,Fixed Costs,MEUR/GW,2035,111.5
6614,Rohan,P_Nuclear,,Fixed Costs,MEUR/GW,2035,111.5
6615,Harad,P_Nuclear,,Fixed Costs,MEUR/GW,2035,111.5
6616,Mordor,P_Nuclear,,Fixed Costs,MEUR/GW,2035,111.5
6617,DolAmroth,P_Oil,,Fixed Costs,MEUR/GW,2035,6.36
6618,Gondor,P_Oil,,Fixed Costs,MEUR/GW,2035,6.36
6619,Rohan,P_Oil,,Fixed Costs,MEUR/GW,2035,6.36
6620,Harad,P_Oil,,Fixed Costs,MEUR/GW,2035,6.36
6621,Mordor,P_Oil,,Fixed Costs,MEUR/GW,2035,6.36
6622,DolAmroth,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2035,0.348717079
6623,Gondor,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2035,0.348717079
6624,Rohan,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2035,0.348717079
6625,Harad,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2035,0.348717079
6626,Mordor,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2035,0.348717079
6627,DolAmroth,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2035,0.333555467
6628,Gondor,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2035,0.333555467
6629,Rohan,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2035,0.333555467
6630,Harad,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2035,0.333555467
6631,Mordor,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2035,0.333555467
6632,DolAmroth,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2035,0.473042298
6633,Gondor,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2035,0.473042298
6634,Rohan,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2035,0.473042298
6635,Harad,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2035,0.473042298
6636,Mordor,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2035,0.473042298
6637,DolAmroth,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2035,0.197282609
6638,Gondor,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2035,0.197282609
6639,Rohan,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2035,0.197282609
6640,Harad,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2035,0.197282609
6641,Mordor,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2035,0.197282609
6642,DolAmroth,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2035,0.281832298
6643,Gondor,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2035,0.281832298
6644,Rohan,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2035,0.281832298
6645,Harad,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2035,0.281832298
6646,Mordor,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2035,0.281832298
6647,DolAmroth,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2035,2.66955102
6648,Gondor,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2035,2.66955102
6649,Rohan,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2035,2.66955102
6650,Harad,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2035,2.66955102
6651,Mordor,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2035,2.66955102
6652,DolAmroth,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2035,3.959379592
6653,Gondor,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2035,3.959379592
6654,Rohan,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2035,3.959379592
6655,Harad,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2035,3.959379592
6656,Mordor,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2035,3.959379592
6657,DolAmroth,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2035,1.600489796
6658,Gondor,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2035,1.600489796
6659,Rohan,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2035,1.600489796
6660,Harad,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2035,1.600489796
6661,Mordor,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2035,1.600489796
6662,DolAmroth,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2035,2.304195918
6663,Gondor,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2035,2.304195918
6664,Rohan,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2035,2.304195918
6665,Harad,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2035,2.304195918
6666,Mordor,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2035,2.304195918
6667,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2035,170.582
6668,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2035,170.582
6669,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2035,170.582
6670,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2035,170.582
6671,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2035,170.582
6672,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2035,80.0
6673,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2035,80.0
6674,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2035,80.0
6675,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2035,80.0
6676,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2035,80.0
6677,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2035,49.5
6678,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2035,49.5
6679,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2035,49.5
6680,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2035,49.5
6681,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2035,49.5
6682,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2035,76.8
6683,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2035,76.8
6684,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2035,76.8
6685,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2035,76.8
6686,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2035,76.8
6687,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2035,30.65
6688,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2035,30.65
6689,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2035,30.65
6690,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2035,30.65
6691,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2035,30.65
6692,DolAmroth,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2035,5.88
6693,Gondor,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2035,5.88
6694,Rohan,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2035,5.88
6695,Harad,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2035,5.88
6696,Mordor,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2035,5.88
6697,DolAmroth,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2035,5.88
6698,Gondor,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2035,5.88
6699,Rohan,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2035,5.88
6700,Harad,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2035,5.88
6701,Mordor,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2035,5.88
6702,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2035,5.0
6703,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2035,5.0
6704,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2035,5.0
6705,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2035,5.0
6706,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2035,5.0
6707,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2035,5.0
