,Region,Unit,Year,Value,Variable
6440,Harad,MEUR/GW,2035,28.0,Heat|Industrial|Electricity
6441,Mordor,MEUR/GW,2035,28.0,Heat|Industrial|Electricity
6442,DolAmroth,MEUR/GW,2035,69.125,Heat|Industrial|Hydrogen
6443,Gondor,MEUR/GW,2035,69.125,Heat|Industrial|Hydrogen
6444,Rohan,MEUR/GW,2035,69.125,Heat|Industrial|Hydrogen
6445,Harad,MEUR/GW,2035,69.125,Heat|Industrial|Hydrogen
6446,Mordor,MEUR/GW,2035,69.125,Heat|Industrial|Hydrogen
6447,DolAmroth,MEUR/GW,2035,6.825,Heat|Industrial|Gas
6448,Gondor,MEUR/GW,2035,6.825,Heat|Industrial|Gas
6449,Rohan,MEUR/GW,2035,6.825,Heat|Industrial|Gas
6450,Harad,MEUR/GW,2035,6.825,Heat|Industrial|Gas
6451,Mordor,MEUR/GW,2035,6.825,Heat|Industrial|Gas
6452,DolAmroth,MEUR/GW,2035,148.575,Heat|Industrial|Geothermal
6453,Gondor,MEUR/GW,2035,148.575,Heat|Industrial|Geothermal
6454,Rohan,MEUR/GW,2035,148.575,Heat|Industrial|Geothermal
6455,Harad,MEUR/GW,2035,148.575,Heat|Industrial|Geothermal
6456,Mordor,MEUR/GW,2035,148.575,Heat|Industrial|Geothermal
6457,DolAmroth,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6458,Gondor,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6459,Rohan,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6460,Harad,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6461,Mordor,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6462,DolAmroth,MEUR/GW,2035,56.0,Heat|Industrial|Coal
6463,Gondor,MEUR/GW,2035,56.0,Heat|Industrial|Coal
6464,Rohan,MEUR/GW,2035,56.0,Heat|Industrial|Coal
6465,Harad,MEUR/GW,2035,56.0,Heat|Industrial|Coal
6466,Mordor,MEUR/GW,2035,56.0,Heat|Industrial|Coal
6467,DolAmroth,MEUR/GW,2035,70.0,Heat|Industrial|Coal
6468,Gondor,MEUR/GW,2035,70.0,Heat|Industrial|Coal
6469,Rohan,MEUR/GW,2035,70.0,Heat|Industrial|Coal
6470,Harad,MEUR/GW,2035,70.0,Heat|Industrial|Coal
6471,Mordor,MEUR/GW,2035,70.0,Heat|Industrial|Coal
6472,DolAmroth,MEUR/GW,2035,17.325,Heat|Industrial|Oil
6473,Gondor,MEUR/GW,2035,17.325,Heat|Industrial|Oil
6474,Rohan,MEUR/GW,2035,17.325,Heat|Industrial|Oil
6475,Harad,MEUR/GW,2035,17.325,Heat|Industrial|Oil
6476,Mordor,MEUR/GW,2035,17.325,Heat|Industrial|Oil
6477,DolAmroth,MEUR/GW,2035,27.055,Heat|Industrial|Solar
6478,Gondor,MEUR/GW,2035,27.055,Heat|Industrial|Solar
6479,Rohan,MEUR/GW,2035,27.055,Heat|Industrial|Solar
6480,Harad,MEUR/GW,2035,27.055,Heat|Industrial|Solar
6481,Mordor,MEUR/GW,2035,27.055,Heat|Industrial|Solar
6482,DolAmroth,MEUR/GW,2035,79.1,Heat|Residential and Commercial|Biomass
6483,Gondor,MEUR/GW,2035,79.1,Heat|Residential and Commercial|Biomass
6484,Rohan,MEUR/GW,2035,79.1,Heat|Residential and Commercial|Biomass
6485,Harad,MEUR/GW,2035,79.1,Heat|Residential and Commercial|Biomass
6486,Mordor,MEUR/GW,2035,79.1,Heat|Residential and Commercial|Biomass
6487,DolAmroth,MEUR/GW,2035,28.0,Heat|Residential and Commercial|Electricity
6488,Gondor,MEUR/GW,2035,28.0,Heat|Residential and Commercial|Electricity
6489,Rohan,MEUR/GW,2035,28.0,Heat|Residential and Commercial|Electricity
6490,Harad,MEUR/GW,2035,28.0,Heat|Residential and Commercial|Electricity
6491,Mordor,MEUR/GW,2035,28.0,Heat|Residential and Commercial|Electricity
6492,DolAmroth,MEUR/GW,2035,6.825,Heat|Residential and Commercial|Gas
6493,Gondor,MEUR/GW,2035,6.825,Heat|Residential and Commercial|Gas
6494,Rohan,MEUR/GW,2035,6.825,Heat|Residential and Commercial|Gas
6495,Harad,MEUR/GW,2035,6.825,Heat|Residential and Commercial|Gas
6496,Mordor,MEUR/GW,2035,6.825,Heat|Residential and Commercial|Gas
6497,DolAmroth,MEUR/GW,2035,148.575,Heat|Residential and Commercial|Geothermal
6498,Gondor,MEUR/GW,2035,148.575,Heat|Residential and Commercial|Geothermal
6499,Rohan,MEUR/GW,2035,148.575,Heat|Residential and Commercial|Geothermal
6500,Harad,MEUR/GW,2035,148.575,Heat|Residential and Commercial|Geothermal
6501,Mordor,MEUR/GW,2035,148.575,Heat|Residential and Commercial|Geothermal
6502,DolAmroth,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6503,Gondor,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6504,Rohan,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6505,Harad,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6506,Mordor,MEUR/GW,2035,19.55,Heat|Industrial|Hydrogen
6507,DolAmroth,MEUR/GW,2035,56.0,Heat|Residential and Commercial|Coal
6508,Gondor,MEUR/GW,2035,56.0,Heat|Residential and Commercial|Coal
6509,Rohan,MEUR/GW,2035,56.0,Heat|Residential and Commercial|Coal
6510,Harad,MEUR/GW,2035,56.0,Heat|Residential and Commercial|Coal
6511,Mordor,MEUR/GW,2035,56.0,Heat|Residential and Commercial|Coal
6512,DolAmroth,MEUR/GW,2035,24.85,Heat|Residential and Commercial|Electricity
6513,Gondor,MEUR/GW,2035,24.85,Heat|Residential and Commercial|Electricity
6514,Rohan,MEUR/GW,2035,24.85,Heat|Residential and Commercial|Electricity
6515,Harad,MEUR/GW,2035,24.85,Heat|Residential and Commercial|Electricity
6516,Mordor,MEUR/GW,2035,24.85,Heat|Residential and Commercial|Electricity
6517,DolAmroth,MEUR/GW,2035,15.05,Heat|Residential and Commercial|Electricity
6518,Gondor,MEUR/GW,2035,15.05,Heat|Residential and Commercial|Electricity
6519,Rohan,MEUR/GW,2035,15.05,Heat|Residential and Commercial|Electricity
6520,Harad,MEUR/GW,2035,15.05,Heat|Residential and Commercial|Electricity
6521,Mordor,MEUR/GW,2035,15.05,Heat|Residential and Commercial|Electricity
6522,DolAmroth,MEUR/GW,2035,70.0,Heat|Residential and Commercial|Coal
6523,Gondor,MEUR/GW,2035,70.0,Heat|Residential and Commercial|Coal
6524,Rohan,MEUR/GW,2035,70.0,Heat|Residential and Commercial|Coal
6525,Harad,MEUR/GW,2035,70.0,Heat|Residential and Commercial|Coal
6526,Mordor,MEUR/GW,2035,70.0,Heat|Residential and Commercial|Coal
6527,DolAmroth,MEUR/GW,2035,17.325,Heat|Residential and Commercial|Oil
6528,Gondor,MEUR/GW,2035,17.325,Heat|Residential and Commercial|Oil
6529,Rohan,MEUR/GW,2035,17.325,Heat|Residential and Commercial|Oil
6530,Harad,MEUR/GW,2035,17.325,Heat|Residential and Commercial|Oil
6531,Mordor,MEUR/GW,2035,17.325,Heat|Residential and Commercial|Oil
6532,DolAmroth,MEUR/GW,2035,27.055,Heat|Residential and Commercial|Solar
6533,Gondor,MEUR/GW,2035,27.055,Heat|Residential and Commercial|Solar
6534,Rohan,MEUR/GW,2035,27.055,Heat|Residential and Commercial|Solar
6535,Harad,MEUR/GW,2035,27.055,Heat|Residential and Commercial|Solar
6536,Mordor,MEUR/GW,2035,27.055,Heat|Residential and Commercial|Solar
6537,DolAmroth,MEUR/GW,2035,4.48,Heat|Industrial|Biomass
6538,Gondor,MEUR/GW,2035,4.48,Heat|Industrial|Biomass
6539,Rohan,MEUR/GW,2035,4.48,Heat|Industrial|Biomass
6540,Harad,MEUR/GW,2035,4.48,Heat|Industrial|Biomass
6541,Mordor,MEUR/GW,2035,4.48,Heat|Industrial|Biomass
6542,DolAmroth,MEUR/GW,2035,4.795,Heat|Industrial|Hydrogen
6543,Gondor,MEUR/GW,2035,4.795,Heat|Industrial|Hydrogen
6544,Rohan,MEUR/GW,2035,4.795,Heat|Industrial|Hydrogen
6545,Harad,MEUR/GW,2035,4.795,Heat|Industrial|Hydrogen
6546,Mordor,MEUR/GW,2035,4.795,Heat|Industrial|Hydrogen
6547,DolAmroth,MEUR/GW,2035,2.485,Heat|Industrial|Gas
6548,Gondor,MEUR/GW,2035,2.485,Heat|Industrial|Gas
6549,Rohan,MEUR/GW,2035,2.485,Heat|Industrial|Gas
6550,Harad,MEUR/GW,2035,2.485,Heat|Industrial|Gas
6551,Mordor,MEUR/GW,2035,2.485,Heat|Industrial|Gas
6552,DolAmroth,MEUR/GW,2035,12.12560241,Heat|Industrial|Gas
6553,Gondor,MEUR/GW,2035,12.12560241,Heat|Industrial|Gas
6554,Rohan,MEUR/GW,2035,12.12560241,Heat|Industrial|Gas
6555,Harad,MEUR/GW,2035,12.12560241,Heat|Industrial|Gas
6556,Mordor,MEUR/GW,2035,12.12560241,Heat|Industrial|Gas
6557,DolAmroth,MEUR/GW,2035,4.48,Heat|Industrial|Coal
6558,Gondor,MEUR/GW,2035,4.48,Heat|Industrial|Coal
6559,Rohan,MEUR/GW,2035,4.48,Heat|Industrial|Coal
6560,Harad,MEUR/GW,2035,4.48,Heat|Industrial|Coal
6561,Mordor,MEUR/GW,2035,4.48,Heat|Industrial|Coal
6562,DolAmroth,MEUR/GW,2035,8.1,Heat|Industrial|Coal
6563,Gondor,MEUR/GW,2035,8.1,Heat|Industrial|Coal
6564,Rohan,MEUR/GW,2035,8.1,Heat|Industrial|Coal
6565,Harad,MEUR/GW,2035,8.1,Heat|Industrial|Coal
6566,Mordor,MEUR/GW,2035,8.1,Heat|Industrial|Coal
6567,DolAmroth,MEUR/GW,2035,3.71,Heat|Industrial|Oil
6568,Gondor,MEUR/GW,2035,3.71,Heat|Industrial|Oil
6569,Rohan,MEUR/GW,2035,3.71,Heat|Industrial|Oil
6570,Harad,MEUR/GW,2035,3.71,Heat|Industrial|Oil
6571,Mordor,MEUR/GW,2035,3.71,Heat|Industrial|Oil
6572,DolAmroth,MEUR/GW,2035,3.605,Heat|Industrial|Electricity
6573,Gondor,MEUR/GW,2035,3.605,Heat|Industrial|Electricity
6574,Rohan,MEUR/GW,2035,3.605,Heat|Industrial|Electricity
6575,Harad,MEUR/GW,2035,3.605,Heat|Industrial|Electricity
6576,Mordor,MEUR/GW,2035,3.605,Heat|Industrial|Electricity
6577,DolAmroth,MEUR/GW,2035,39.5,Electricity|Biomass|w/o CCS
6578,Gondor,MEUR/GW,2035,39.5,Electricity|Biomass|w/o CCS
6579,Rohan,MEUR/GW,2035,39.5,Electricity|Biomass|w/o CCS
6580,Harad,MEUR/GW,2035,39.5,Electricity|Biomass|w/o CCS
6581,Mordor,MEUR/GW,2035,39.5,Electricity|Biomass|w/o CCS
6582,DolAmroth,MEUR/GW,2035,66.05,Electricity|Biomass|w/ CCS
6583,Gondor,MEUR/GW,2035,66.05,Electricity|Biomass|w/ CCS
6584,Rohan,MEUR/GW,2035,66.05,Electricity|Biomass|w/ CCS
6585,Harad,MEUR/GW,2035,66.05,Electricity|Biomass|w/ CCS
6586,Mordor,MEUR/GW,2035,66.05,Electricity|Biomass|w/ CCS
6587,DolAmroth,MEUR/GW,2035,34.0,Electricity|Coal|Hard coal|w/o CCS
6588,Gondor,MEUR/GW,2035,34.0,Electricity|Coal|Hard coal|w/o CCS
6589,Rohan,MEUR/GW,2035,34.0,Electricity|Coal|Hard coal|w/o CCS
6590,Harad,MEUR/GW,2035,34.0,Electricity|Coal|Hard coal|w/o CCS
6591,Mordor,MEUR/GW,2035,34.0,Electricity|Coal|Hard coal|w/o CCS
6592,DolAmroth,MEUR/GW,2035,72.32142857,Electricity|Coal|Hard coal|w/ CCS
6593,Gondor,MEUR/GW,2035,72.32142857,Electricity|Coal|Hard coal|w/ CCS
6594,Rohan,MEUR/GW,2035,72.32142857,Electricity|Coal|Hard coal|w/ CCS
6595,Harad,MEUR/GW,2035,72.32142857,Electricity|Coal|Hard coal|w/ CCS
6596,Mordor,MEUR/GW,2035,72.32142857,Electricity|Coal|Hard coal|w/ CCS
6597,DolAmroth,MEUR/GW,2035,40.5,Electricity|Coal|Lignite|w/o CCS
6598,Gondor,MEUR/GW,2035,40.5,Electricity|Coal|Lignite|w/o CCS
6599,Rohan,MEUR/GW,2035,40.5,Electricity|Coal|Lignite|w/o CCS
6600,Harad,MEUR/GW,2035,40.5,Electricity|Coal|Lignite|w/o CCS
6601,Mordor,MEUR/GW,2035,40.5,Electricity|Coal|Lignite|w/o CCS
6602,DolAmroth,MEUR/GW,2035,87.5,Electricity|Coal|Lignite|w/ CCS
6603,Gondor,MEUR/GW,2035,87.5,Electricity|Coal|Lignite|w/ CCS
6604,Rohan,MEUR/GW,2035,87.5,Electricity|Coal|Lignite|w/ CCS
6605,Harad,MEUR/GW,2035,87.5,Electricity|Coal|Lignite|w/ CCS
6606,Mordor,MEUR/GW,2035,87.5,Electricity|Coal|Lignite|w/ CCS
6607,DolAmroth,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
6608,Gondor,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
6609,Rohan,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
6610,Harad,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
6611,Mordor,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
6612,DolAmroth,MEUR/GW,2035,111.5,Electricity|Nuclear
6613,Gondor,MEUR/GW,2035,111.5,Electricity|Nuclear
6614,Rohan,MEUR/GW,2035,111.5,Electricity|Nuclear
6615,Harad,MEUR/GW,2035,111.5,Electricity|Nuclear
6616,Mordor,MEUR/GW,2035,111.5,Electricity|Nuclear
6617,DolAmroth,MEUR/GW,2035,6.36,Electricity|Oil|w/o CCS
6618,Gondor,MEUR/GW,2035,6.36,Electricity|Oil|w/o CCS
6619,Rohan,MEUR/GW,2035,6.36,Electricity|Oil|w/o CCS
6620,Harad,MEUR/GW,2035,6.36,Electricity|Oil|w/o CCS
6621,Mordor,MEUR/GW,2035,6.36,Electricity|Oil|w/o CCS
6667,DolAmroth,MEUR/GW,2035,170.582,Electricity|Solar|CSP
6668,Gondor,MEUR/GW,2035,170.582,Electricity|Solar|CSP
6669,Rohan,MEUR/GW,2035,170.582,Electricity|Solar|CSP
6670,Harad,MEUR/GW,2035,170.582,Electricity|Solar|CSP
6671,Mordor,MEUR/GW,2035,170.582,Electricity|Solar|CSP
6672,DolAmroth,MEUR/GW,2035,80.0,Electricity|Geothermal
6673,Gondor,MEUR/GW,2035,80.0,Electricity|Geothermal
6674,Rohan,MEUR/GW,2035,80.0,Electricity|Geothermal
6675,Harad,MEUR/GW,2035,80.0,Electricity|Geothermal
6676,Mordor,MEUR/GW,2035,80.0,Electricity|Geothermal
6677,DolAmroth,MEUR/GW,2035,49.5,Electricity|Hydro|Reservoir
6678,Gondor,MEUR/GW,2035,49.5,Electricity|Hydro|Reservoir
6679,Rohan,MEUR/GW,2035,49.5,Electricity|Hydro|Reservoir
6680,Harad,MEUR/GW,2035,49.5,Electricity|Hydro|Reservoir
6681,Mordor,MEUR/GW,2035,49.5,Electricity|Hydro|Reservoir
6682,DolAmroth,MEUR/GW,2035,76.8,Electricity|Hydro|Run of River
6683,Gondor,MEUR/GW,2035,76.8,Electricity|Hydro|Run of River
6684,Rohan,MEUR/GW,2035,76.8,Electricity|Hydro|Run of River
6685,Harad,MEUR/GW,2035,76.8,Electricity|Hydro|Run of River
6686,Mordor,MEUR/GW,2035,76.8,Electricity|Hydro|Run of River
6687,DolAmroth,MEUR/GW,2035,30.65,Electricity|Ocean
6688,Gondor,MEUR/GW,2035,30.65,Electricity|Ocean
6689,Rohan,MEUR/GW,2035,30.65,Electricity|Ocean
6690,Harad,MEUR/GW,2035,30.65,Electricity|Ocean
6691,Mordor,MEUR/GW,2035,30.65,Electricity|Ocean
6692,DolAmroth,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Commercial
6693,Gondor,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Commercial
6694,Rohan,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Commercial
6695,Harad,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Commercial
6696,Mordor,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Commercial
6697,DolAmroth,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Residential
6698,Gondor,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Residential
6699,Rohan,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Residential
6700,Harad,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Residential
6701,Mordor,MEUR/GW,2035,5.88,Electricity|Solar|PV|Rooftop|Residential
6702,DolAmroth,MEUR/GW,2035,5.0,Electricity|Solar|PV|Utility
6703,Gondor,MEUR/GW,2035,5.0,Electricity|Solar|PV|Utility
6704,Rohan,MEUR/GW,2035,5.0,Electricity|Solar|PV|Utility
6705,Harad,MEUR/GW,2035,5.0,Electricity|Solar|PV|Utility
6706,Mordor,MEUR/GW,2035,5.0,Electricity|Solar|PV|Utility
6707,DolAmroth,MEUR/GW,2035,5.0,Electricity|Solar|PV|Utility
6708,Gondor,MEUR/GW,2035,5.0,Electricity|Solar|PV|Utility
6709,Rohan,MEUR/GW,2035,5.0,Electricity|Solar|PV|Utility
6710,Harad,MEUR/GW,2035,5.0,Electricity|Solar|PV|Utility
6711,Mordor,MEUR/GW,2035,5.0,Electricity|Solar|PV|Utility
6712,DolAmroth,MEUR/GW,2035,5.0,Electricity|Solar|PV|Utility
6713,Gondor,MEUR/GW,2035,5.0,Electricity|Solar|PV|Utility
6714,Rohan,MEUR/GW,2035,5.0,Electricity|Solar|PV|Utility
6715,Harad,MEUR/GW,2035,5.0,Electricity|Solar|PV|Utility
6716,Mordor,MEUR/GW,2035,5.0,Electricity|Solar|PV|Utility
6717,DolAmroth,MEUR/GW,2035,41.5,Electricity|Wind|Offshore
6718,Gondor,MEUR/GW,2035,41.5,Electricity|Wind|Offshore
6719,Rohan,MEUR/GW,2035,41.5,Electricity|Wind|Offshore
6720,Harad,MEUR/GW,2035,41.5,Electricity|Wind|Offshore
6721,Mordor,MEUR/GW,2035,41.5,Electricity|Wind|Offshore
6722,DolAmroth,MEUR/GW,2035,26.5,Electricity|Wind|Offshore
6723,Gondor,MEUR/GW,2035,26.5,Electricity|Wind|Offshore
6724,Rohan,MEUR/GW,2035,26.5,Electricity|Wind|Offshore
6725,Harad,MEUR/GW,2035,26.5,Electricity|Wind|Offshore
6726,Mordor,MEUR/GW,2035,26.5,Electricity|Wind|Offshore
6727,DolAmroth,MEUR/GW,2035,30.0,Electricity|Wind|Offshore
6728,Gondor,MEUR/GW,2035,30.0,Electricity|Wind|Offshore
6729,Rohan,MEUR/GW,2035,30.0,Electricity|Wind|Offshore
6730,Harad,MEUR/GW,2035,30.0,Electricity|Wind|Offshore
6731,Mordor,MEUR/GW,2035,30.0,Electricity|Wind|Offshore
6732,DolAmroth,MEUR/GW,2035,19.3,Electricity|Wind|Onshore
6733,Gondor,MEUR/GW,2035,19.3,Electricity|Wind|Onshore
6734,Rohan,MEUR/GW,2035,19.3,Electricity|Wind|Onshore
6735,Harad,MEUR/GW,2035,19.3,Electricity|Wind|Onshore
6736,Mordor,MEUR/GW,2035,19.3,Electricity|Wind|Onshore
6737,DolAmroth,MEUR/GW,2035,19.3,Electricity|Wind|Onshore
6738,Gondor,MEUR/GW,2035,19.3,Electricity|Wind|Onshore
6739,Rohan,MEUR/GW,2035,19.3,Electricity|Wind|Onshore
6740,Harad,MEUR/GW,2035,19.3,Electricity|Wind|Onshore
6741,Mordor,MEUR/GW,2035,19.3,Electricity|Wind|Onshore
6742,DolAmroth,MEUR/GW,2035,19.3,Electricity|Wind|Onshore
6743,Gondor,MEUR/GW,2035,19.3,Electricity|Wind|Onshore
6744,Rohan,MEUR/GW,2035,19.3,Electricity|Wind|Onshore
6745,Harad,MEUR/GW,2035,19.3,Electricity|Wind|Onshore
6746,Mordor,MEUR/GW,2035,19.3,Electricity|Wind|Onshore
6772,DolAmroth,MEUR/GW,2040,46.7,Electricity|Coal|Hard coal|w/o CCS
6773,Gondor,MEUR/GW,2040,46.7,Electricity|Coal|Hard coal|w/o CCS
6774,Rohan,MEUR/GW,2040,46.7,Electricity|Coal|Hard coal|w/o CCS
6775,Harad,MEUR/GW,2040,46.7,Electricity|Coal|Hard coal|w/o CCS
6776,Mordor,MEUR/GW,2040,46.7,Electricity|Coal|Hard coal|w/o CCS
6777,DolAmroth,MEUR/GW,2040,50.75,Electricity|Coal|Lignite|w/o CCS
6778,Gondor,MEUR/GW,2040,50.75,Electricity|Coal|Lignite|w/o CCS
6779,Rohan,MEUR/GW,2040,50.75,Electricity|Coal|Lignite|w/o CCS
6780,Harad,MEUR/GW,2040,50.75,Electricity|Coal|Lignite|w/o CCS
6781,Mordor,MEUR/GW,2040,50.75,Electricity|Coal|Lignite|w/o CCS
6782,DolAmroth,MEUR/GW,2040,0.28,Electricity|Battery|Lithium-Ion
6783,Gondor,MEUR/GW,2040,0.28,Electricity|Battery|Lithium-Ion
6784,Rohan,MEUR/GW,2040,0.28,Electricity|Battery|Lithium-Ion
6785,Harad,MEUR/GW,2040,0.28,Electricity|Battery|Lithium-Ion
6786,Mordor,MEUR/GW,2040,0.28,Electricity|Battery|Lithium-Ion
6787,DolAmroth,MEUR/GW,2040,6.2,Electricity|Battery|Redox Flow
6788,Gondor,MEUR/GW,2040,6.2,Electricity|Battery|Redox Flow
6789,Rohan,MEUR/GW,2040,6.2,Electricity|Battery|Redox Flow
6790,Harad,MEUR/GW,2040,6.2,Electricity|Battery|Redox Flow
6791,Mordor,MEUR/GW,2040,6.2,Electricity|Battery|Redox Flow
6792,DolAmroth,MEUR/GW,2040,6.63,Electricity|Compressed Air
6793,Gondor,MEUR/GW,2040,6.63,Electricity|Compressed Air
6794,Rohan,MEUR/GW,2040,6.63,Electricity|Compressed Air
6795,Harad,MEUR/GW,2040,6.63,Electricity|Compressed Air
6796,Mordor,MEUR/GW,2040,6.63,Electricity|Compressed Air
6817,DolAmroth,MEUR/GW,2040,22.5,Electricity|Hydro|Pumped Storage
6818,Gondor,MEUR/GW,2040,22.5,Electricity|Hydro|Pumped Storage
6819,Rohan,MEUR/GW,2040,22.5,Electricity|Hydro|Pumped Storage
6820,Harad,MEUR/GW,2040,22.5,Electricity|Hydro|Pumped Storage
6821,Mordor,MEUR/GW,2040,22.5,Electricity|Hydro|Pumped Storage
6822,DolAmroth,MEUR/GW,2040,22.5,Electricity|Hydro|Pumped Storage
6823,Gondor,MEUR/GW,2040,22.5,Electricity|Hydro|Pumped Storage
6824,Rohan,MEUR/GW,2040,22.5,Electricity|Hydro|Pumped Storage
6825,Harad,MEUR/GW,2040,22.5,Electricity|Hydro|Pumped Storage
6826,Mordor,MEUR/GW,2040,22.5,Electricity|Hydro|Pumped Storage
6872,DolAmroth,MEUR/GW,2040,101.66,Heat|Industrial|Coal
6873,Gondor,MEUR/GW,2040,101.66,Heat|Industrial|Coal
6874,Rohan,MEUR/GW,2040,101.66,Heat|Industrial|Coal
6875,Harad,MEUR/GW,2040,101.66,Heat|Industrial|Coal
6876,Mordor,MEUR/GW,2040,101.66,Heat|Industrial|Coal
6877,DolAmroth,MEUR/GW,2040,130.18,Heat|Industrial|Coal
6878,Gondor,MEUR/GW,2040,130.18,Heat|Industrial|Coal
6879,Rohan,MEUR/GW,2040,130.18,Heat|Industrial|Coal
6880,Harad,MEUR/GW,2040,130.18,Heat|Industrial|Coal
6881,Mordor,MEUR/GW,2040,130.18,Heat|Industrial|Coal
6882,DolAmroth,MEUR/GW,2040,111.826,Heat|Industrial|Biomass
6883,Gondor,MEUR/GW,2040,111.826,Heat|Industrial|Biomass
6884,Rohan,MEUR/GW,2040,111.826,Heat|Industrial|Biomass
6885,Harad,MEUR/GW,2040,111.826,Heat|Industrial|Biomass
6886,Mordor,MEUR/GW,2040,111.826,Heat|Industrial|Biomass
6887,DolAmroth,MEUR/GW,2040,115.3285714,Heat|Industrial|Gas
6888,Gondor,MEUR/GW,2040,115.3285714,Heat|Industrial|Gas
6889,Rohan,MEUR/GW,2040,115.3285714,Heat|Industrial|Gas
6890,Harad,MEUR/GW,2040,115.3285714,Heat|Industrial|Gas
6891,Mordor,MEUR/GW,2040,115.3285714,Heat|Industrial|Gas
6892,DolAmroth,MEUR/GW,2040,149.8714286,Heat|Industrial|Gas
6893,Gondor,MEUR/GW,2040,149.8714286,Heat|Industrial|Gas
6894,Rohan,MEUR/GW,2040,149.8714286,Heat|Industrial|Gas
6895,Harad,MEUR/GW,2040,149.8714286,Heat|Industrial|Gas
6896,Mordor,MEUR/GW,2040,149.8714286,Heat|Industrial|Gas
6897,DolAmroth,MEUR/GW,2040,139.3142857,Heat|Industrial|Hydrogen
6898,Gondor,MEUR/GW,2040,139.3142857,Heat|Industrial|Hydrogen
6899,Rohan,MEUR/GW,2040,139.3142857,Heat|Industrial|Hydrogen
6900,Harad,MEUR/GW,2040,139.3142857,Heat|Industrial|Hydrogen
6901,Mordor,MEUR/GW,2040,139.3142857,Heat|Industrial|Hydrogen
6902,DolAmroth,MEUR/GW,2040,178.0071429,Heat|Industrial|Electricity
6903,Gondor,MEUR/GW,2040,178.0071429,Heat|Industrial|Electricity
6904,Rohan,MEUR/GW,2040,178.0071429,Heat|Industrial|Electricity
6905,Harad,MEUR/GW,2040,178.0071429,Heat|Industrial|Electricity
6906,Mordor,MEUR/GW,2040,178.0071429,Heat|Industrial|Electricity
6907,DolAmroth,MEUR/GW,2040,60.45714286,Heat|Industrial|Electricity
6908,Gondor,MEUR/GW,2040,60.45714286,Heat|Industrial|Electricity
6909,Rohan,MEUR/GW,2040,60.45714286,Heat|Industrial|Electricity
6910,Harad,MEUR/GW,2040,60.45714286,Heat|Industrial|Electricity
6911,Mordor,MEUR/GW,2040,60.45714286,Heat|Industrial|Electricity
6912,DolAmroth,MEUR/GW,2040,75.25,Heat|Industrial|Biomass
6913,Gondor,MEUR/GW,2040,75.25,Heat|Industrial|Biomass
6914,Rohan,MEUR/GW,2040,75.25,Heat|Industrial|Biomass
6915,Harad,MEUR/GW,2040,75.25,Heat|Industrial|Biomass
6916,Mordor,MEUR/GW,2040,75.25,Heat|Industrial|Biomass
6917,DolAmroth,MEUR/GW,2040,28.0,Heat|Industrial|Electricity
6918,Gondor,MEUR/GW,2040,28.0,Heat|Industrial|Electricity
6919,Rohan,MEUR/GW,2040,28.0,Heat|Industrial|Electricity
6920,Harad,MEUR/GW,2040,28.0,Heat|Industrial|Electricity
6921,Mordor,MEUR/GW,2040,28.0,Heat|Industrial|Electricity
6922,DolAmroth,MEUR/GW,2040,65.45,Heat|Industrial|Hydrogen
6923,Gondor,MEUR/GW,2040,65.45,Heat|Industrial|Hydrogen
6924,Rohan,MEUR/GW,2040,65.45,Heat|Industrial|Hydrogen
6925,Harad,MEUR/GW,2040,65.45,Heat|Industrial|Hydrogen
6926,Mordor,MEUR/GW,2040,65.45,Heat|Industrial|Hydrogen
6927,DolAmroth,MEUR/GW,2040,6.825,Heat|Industrial|Gas
6928,Gondor,MEUR/GW,2040,6.825,Heat|Industrial|Gas
6929,Rohan,MEUR/GW,2040,6.825,Heat|Industrial|Gas
6930,Harad,MEUR/GW,2040,6.825,Heat|Industrial|Gas
6931,Mordor,MEUR/GW,2040,6.825,Heat|Industrial|Gas
