Region,Sector,Technology,Type,PathwayScenario,Year,Value
Mordor,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2040,0.12404200000000001
Mordor,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2045,0.024852000000000003
DolAmroth,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2025,15.442987528623995
DolAmroth,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2030,33.31388151860574
DolAmroth,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2035,26.70148488995924
DolAmroth,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2040,18.464315891584754
DolAmroth,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2045,15.633058723063442
DolAmroth,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2050,5.504991270595866
DolAmroth,Transportation,FRT_Road_ICE,NewCapacity,Gondor_globalLimit_364,2025,5.489317046599723
DolAmroth,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2030,35.71838368583485
DolAmroth,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2035,26.460909635248612
DolAmroth,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2040,15.152890070407764
DolAmroth,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2045,15.561535667985197
DolAmroth,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2050,0.6603241606326407
DolAmroth,Transportation,FRT_Ship_Bio,NewCapacity,Gondor_globalLimit_364,2050,0.15152012127721465
DolAmroth,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2025,0.8721620239676557
DolAmroth,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2030,2.8763487168516892
DolAmroth,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2035,1.1678002546941526
DolAmroth,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2040,1.3841718639064666
DolAmroth,Transportation,PSNG_Air_Conv,NewCapacity,Gondor_globalLimit_364,2030,1.316780689445265
DolAmroth,Transportation,PSNG_Air_Conv,NewCapacity,Gondor_globalLimit_364,2035,2.5761545079644605
DolAmroth,Transportation,PSNG_Air_H2,NewCapacity,Gondor_globalLimit_364,2040,2.346062562781221
DolAmroth,Transportation,PSNG_Air_H2,NewCapacity,Gondor_globalLimit_364,2045,2.9238258582346828
DolAmroth,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2025,4.934994158035714
DolAmroth,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2030,24.25793417119363
DolAmroth,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2035,18.522963326422097
DolAmroth,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2040,15.42907012900017
DolAmroth,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2045,10.633476109571035
DolAmroth,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2050,6.911079348810404
DolAmroth,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2025,3.010374027980376
DolAmroth,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2030,44.62600724979644
DolAmroth,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2035,26.026592423179657
DolAmroth,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2040,13.80223712422304
DolAmroth,Transportation,PSNG_Road_H2,NewCapacity,Gondor_globalLimit_364,2045,25.87021229138878
DolAmroth,Transportation,PSNG_Road_H2,NewCapacity,Gondor_globalLimit_364,2050,69.07979117748003
DolAmroth,Transportation,PSNG_Road_ICE,NewCapacity,Gondor_globalLimit_364,2035,35.599706634087966
DolAmroth,Transportation,PSNG_Road_PHEV,NewCapacity,Gondor_globalLimit_364,2030,12.629800120961882
DolAmroth,Transportation,PSNG_Road_PHEV,NewCapacity,Gondor_globalLimit_364,2035,2.9820412917490913
DolAmroth,Transportation,PSNG_Road_PHEV,NewCapacity,Gondor_globalLimit_364,2040,25.812962789035502
Gondor,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2025,151.854559982061
Gondor,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2030,213.44451299615685
Gondor,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2035,161.69391566828563
Gondor,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2040,127.74261348125606
Gondor,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2045,97.8614203093556
Gondor,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2050,49.37273758491858
Gondor,Transportation,FRT_Road_ICE,NewCapacity,Gondor_globalLimit_364,2025,62.37960030709337
Gondor,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2030,437.59865363496993
Gondor,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2035,332.81359962164396
Gondor,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2040,195.08896516911256
Gondor,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2045,205.20526092089767
Gondor,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2050,13.887850724954887
Gondor,Transportation,FRT_Ship_Bio,NewCapacity,Gondor_globalLimit_364,2045,11.580275351707103
Gondor,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2025,4.130674476572693
Gondor,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2030,69.09152917804248
Gondor,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2035,49.58786381672435
Gondor,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2040,27.693404357238876
Gondor,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2045,5.160035583517896
Gondor,Transportation,PSNG_Air_Conv,NewCapacity,Gondor_globalLimit_364,2030,34.625761122179895
Gondor,Transportation,PSNG_Air_Conv,NewCapacity,Gondor_globalLimit_364,2035,32.91953297166579
Gondor,Transportation,PSNG_Air_H2,NewCapacity,Gondor_globalLimit_364,2040,15.818800041588183
Gondor,Transportation,PSNG_Air_H2,NewCapacity,Gondor_globalLimit_364,2045,72.48775093135242
Gondor,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2025,96.37928612894598
Gondor,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2030,215.03278859807813
Gondor,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2035,127.91187017182006
Gondor,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2040,112.95136814143007
Gondor,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2045,95.30606076129015
Gondor,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2050,79.35378700735782
Gondor,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2025,34.94282442604437
Gondor,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2030,537.2143778931601
Gondor,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2035,306.8486815970174
Gondor,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2040,484.56707523968566
Gondor,Transportation,PSNG_Road_H2,NewCapacity,Gondor_globalLimit_364,2045,309.62591157231697
Gondor,Transportation,PSNG_Road_H2,NewCapacity,Gondor_globalLimit_364,2050,526.9086861992996
Gondor,Transportation,PSNG_Road_ICE,NewCapacity,Gondor_globalLimit_364,2035,198.9072613450142
Gondor,Transportation,PSNG_Road_PHEV,NewCapacity,Gondor_globalLimit_364,2030,152.25352854328267
Gondor,Transportation,PSNG_Road_PHEV,NewCapacity,Gondor_globalLimit_364,2035,263.92379325892534
Rohan,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2030,90.68453813270459
Rohan,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2040,34.75838608698747
Rohan,Transportation,FRT_Road_ICE,NewCapacity,Gondor_globalLimit_364,2025,62.36366308690856
Rohan,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2030,320.84633287731884
Rohan,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2035,200.43158838549613
Rohan,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2040,135.7190242536077
Rohan,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2045,155.9534400155659
Rohan,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2050,12.461709511512709
Rohan,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2030,15.518593443930161
Rohan,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2035,6.554627028974988
Rohan,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2040,7.72263521234299
Rohan,Transportation,PSNG_Air_Conv,NewCapacity,Gondor_globalLimit_364,2030,26.90615503307461
Rohan,Transportation,PSNG_Air_Conv,NewCapacity,Gondor_globalLimit_364,2035,25.58028029113145
Rohan,Transportation,PSNG_Air_H2,NewCapacity,Gondor_globalLimit_364,2040,35.63934788770729
Rohan,Transportation,PSNG_Air_H2,NewCapacity,Gondor_globalLimit_364,2045,32.979716148310345
Rohan,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2025,62.02340151374176
Rohan,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2030,152.70186327419805
Rohan,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2035,135.48644350203915
Rohan,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2040,110.11930715829504
Rohan,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2045,88.62149683986706
Rohan,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2050,61.105728963456386
Rohan,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2025,26.465569864337052
Rohan,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2030,406.7152688222076
Rohan,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2035,232.50348994342045
Rohan,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2040,366.6666754933234
Rohan,Transportation,PSNG_Road_H2,NewCapacity,Gondor_globalLimit_364,2045,233.91658110307537
Rohan,Transportation,PSNG_Road_H2,NewCapacity,Gondor_globalLimit_364,2050,397.0637004178317
Rohan,Transportation,PSNG_Road_ICE,NewCapacity,Gondor_globalLimit_364,2035,149.80739636616573
Rohan,Transportation,PSNG_Road_PHEV,NewCapacity,Gondor_globalLimit_364,2030,113.85819228859401
Rohan,Transportation,PSNG_Road_PHEV,NewCapacity,Gondor_globalLimit_364,2035,200.84419847826217
Harad,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2025,38.24446533606415
Harad,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2030,64.38537498789663
Harad,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2035,51.89164152686472
Harad,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2040,41.05844688845842
Harad,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2045,36.01938188447869
Harad,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2050,33.805115875815744
Harad,Transportation,FRT_Road_ICE,NewCapacity,Gondor_globalLimit_364,2025,51.21101401228907
Harad,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2030,233.60553025813786
Harad,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2035,172.18939344128668
Harad,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2040,103.98830516286026
Harad,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2045,114.08677481418135
Harad,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2025,0.9035129631146788
Harad,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2035,1.0649192557925518
Harad,Transportation,PSNG_Air_Conv,NewCapacity,Gondor_globalLimit_364,2030,19.000656762375584
Harad,Transportation,PSNG_Air_Conv,NewCapacity,Gondor_globalLimit_364,2035,29.46481060497397
Harad,Transportation,PSNG_Air_H2,NewCapacity,Gondor_globalLimit_364,2040,52.00340959911271
Harad,Transportation,PSNG_Air_H2,NewCapacity,Gondor_globalLimit_364,2045,4.6787579188366095
Harad,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2025,110.58175653093298
Harad,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2030,104.53143590612291
Harad,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2035,77.22954722767804
Harad,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2040,80.37125112505277
Harad,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2045,92.0797828573983
Harad,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2050,72.73495600812788
Harad,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2025,27.9362837960999
Harad,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2030,429.7463841564189
Harad,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2035,245.17627166672486
Harad,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2040,387.9140326220957
Harad,Transportation,PSNG_Road_H2,NewCapacity,Gondor_globalLimit_364,2045,225.75010913122543
Harad,Transportation,PSNG_Road_H2,NewCapacity,Gondor_globalLimit_364,2050,421.41497597044014
Harad,Transportation,PSNG_Road_ICE,NewCapacity,Gondor_globalLimit_364,2035,160.2789259363832
Harad,Transportation,PSNG_Road_PHEV,NewCapacity,Gondor_globalLimit_364,2030,123.89245335370926
Harad,Transportation,PSNG_Road_PHEV,NewCapacity,Gondor_globalLimit_364,2035,209.59174898365032
Mordor,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2025,30.40958790097136
Mordor,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2030,52.32865680298039
Mordor,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2035,42.057714019244
Mordor,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2040,33.02040768833069
Mordor,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2045,28.807000457527835
Mordor,Transportation,FRT_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2050,19.539693314517137
Mordor,Transportation,FRT_Road_ICE,NewCapacity,Gondor_globalLimit_364,2025,39.07819005672155
Mordor,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2030,179.1473092723031
Mordor,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2035,132.0057958608855
Mordor,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2040,79.65024646214039
Mordor,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2045,93.01725576101543
Mordor,Transportation,FRT_Road_OH,NewCapacity,Gondor_globalLimit_364,2050,0.7944133490270815
Mordor,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2025,0.7018053632090195
Mordor,Transportation,FRT_Ship_Conv,NewCapacity,Gondor_globalLimit_364,2035,0.8272861840930201
Mordor,Transportation,PSNG_Air_Conv,NewCapacity,Gondor_globalLimit_364,2030,1.1972885476953152
Mordor,Transportation,PSNG_Air_Conv,NewCapacity,Gondor_globalLimit_364,2035,4.863698267350839
Mordor,Transportation,PSNG_Air_H2,NewCapacity,Gondor_globalLimit_364,2040,3.7081753679719873
Mordor,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2025,41.89665760167755
Mordor,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2030,36.33628884347876
Mordor,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2035,26.789944248669457
Mordor,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2040,27.375333444468325
Mordor,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2045,27.053316684501397
Mordor,Transportation,PSNG_Rail_Electric,NewCapacity,Gondor_globalLimit_364,2050,19.993381358047827
Mordor,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2025,9.047236906048056
Mordor,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2030,140.7634895921172
Mordor,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2035,83.01902485996246
Mordor,Transportation,PSNG_Road_BEV,NewCapacity,Gondor_globalLimit_364,2040,128.48479697828975
Mordor,Transportation,PSNG_Road_H2,NewCapacity,Gondor_globalLimit_364,2045,78.4648255693313
Mordor,Transportation,PSNG_Road_H2,NewCapacity,Gondor_globalLimit_364,2050,134.52085939628984
Mordor,Transportation,PSNG_Road_ICE,NewCapacity,Gondor_globalLimit_364,2035,52.299831836852235
Mordor,Transportation,PSNG_Road_PHEV,NewCapacity,Gondor_globalLimit_364,2030,39.11583609313821
Mordor,Transportation,PSNG_Road_PHEV,NewCapacity,Gondor_globalLimit_364,2035,68.43811848414175
Gondor,Transportation,FRT_Rail_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,43.947280000000006
Rohan,Transportation,FRT_Rail_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,242.82181000000003
Harad,Transportation,FRT_Rail_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,115.94179799999999
Mordor,Transportation,FRT_Rail_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,62.79967200000001
Gondor,Transportation,FRT_Rail_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,102.543688
Rohan,Transportation,FRT_Rail_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,566.58415
Harad,Transportation,FRT_Rail_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,226.181487
Mordor,Transportation,FRT_Rail_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,146.53236
Gondor,Transportation,FRT_Road_ICE,ResidualCapacity,Gondor_globalLimit_364,2018,176.79948000000002
Rohan,Transportation,FRT_Road_ICE,ResidualCapacity,Gondor_globalLimit_364,2018,2192.14105
Harad,Transportation,FRT_Road_ICE,ResidualCapacity,Gondor_globalLimit_364,2018,1482.5341109999997
Mordor,Transportation,FRT_Road_ICE,ResidualCapacity,Gondor_globalLimit_364,2018,1172.25888
Gondor,Transportation,FRT_Ship_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,13.470495999999999
Rohan,Transportation,FRT_Ship_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,370.97775
Harad,Transportation,FRT_Ship_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,76.027407
Mordor,Transportation,FRT_Ship_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,13.955551999999999
Gondor,Transportation,PSNG_Air_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,17.364984
Rohan,Transportation,PSNG_Air_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,323.3131
Harad,Transportation,PSNG_Air_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,251.23215299999995
Mordor,Transportation,PSNG_Air_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,199.226976
Gondor,Transportation,PSNG_Rail_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,27.784016
Rohan,Transportation,PSNG_Rail_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,174.58914000000001
Harad,Transportation,PSNG_Rail_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,165.813234
Mordor,Transportation,PSNG_Rail_Conv,ResidualCapacity,Gondor_globalLimit_364,2018,104.59415200000001
Gondor,Transportation,PSNG_Rail_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,64.829336
Rohan,Transportation,PSNG_Rail_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,407.37444
Harad,Transportation,PSNG_Rail_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,386.89739099999997
Mordor,Transportation,PSNG_Rail_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,244.052952
Gondor,Transportation,PSNG_Road_ICE,ResidualCapacity,Gondor_globalLimit_364,2018,468.854464
Rohan,Transportation,PSNG_Road_ICE,ResidualCapacity,Gondor_globalLimit_364,2018,5560.98411
Harad,Transportation,PSNG_Road_ICE,ResidualCapacity,Gondor_globalLimit_364,2018,4220.698794
Mordor,Transportation,PSNG_Road_ICE,ResidualCapacity,Gondor_globalLimit_364,2018,4432.7984480000005
Gondor,Transportation,FRT_Rail_Conv,ResidualCapacity,Gondor_globalLimit_364,2025,23.0724
Rohan,Transportation,FRT_Rail_Conv,ResidualCapacity,Gondor_globalLimit_364,2025,127.48142000000001
Harad,Transportation,FRT_Rail_Conv,ResidualCapacity,Gondor_globalLimit_364,2025,1482.5341109999997
Mordor,Transportation,FRT_Rail_Conv,ResidualCapacity,Gondor_globalLimit_364,2025,32.969768
Gondor,Transportation,FRT_Rail_Electric,ResidualCapacity,Gondor_globalLimit_364,2025,53.835496
Rohan,Transportation,FRT_Rail_Electric,ResidualCapacity,Gondor_globalLimit_364,2025,297.4567200000001
Harad,Transportation,FRT_Rail_Electric,ResidualCapacity,Gondor_globalLimit_364,2025,118.74528299999999
Mordor,Transportation,FRT_Rail_Electric,ResidualCapacity,Gondor_globalLimit_364,2025,76.92952799999999
Gondor,Transportation,FRT_Road_ICE,ResidualCapacity,Gondor_globalLimit_364,2025,92.81968800000001
Rohan,Transportation,FRT_Road_ICE,ResidualCapacity,Gondor_globalLimit_364,2025,1150.87401
Harad,Transportation,FRT_Road_ICE,ResidualCapacity,Gondor_globalLimit_364,2025,778.330392
Mordor,Transportation,FRT_Road_ICE,ResidualCapacity,Gondor_globalLimit_364,2025,615.435912
Gondor,Transportation,FRT_Ship_Conv,ResidualCapacity,Gondor_globalLimit_364,2025,7.072
Rohan,Transportation,FRT_Ship_Conv,ResidualCapacity,Gondor_globalLimit_364,2025,194.76336000000003
Harad,Transportation,FRT_Ship_Conv,ResidualCapacity,Gondor_globalLimit_364,2025,39.914391
Mordor,Transportation,FRT_Ship_Conv,ResidualCapacity,Gondor_globalLimit_364,2025,7.326696
Gondor,Transportation,PSNG_Air_Conv,ResidualCapacity,Gondor_globalLimit_364,2025,9.11664
Rohan,Transportation,PSNG_Air_Conv,ResidualCapacity,Gondor_globalLimit_364,2025,169.73946000000004
Harad,Transportation,PSNG_Air_Conv,ResidualCapacity,Gondor_globalLimit_364,2025,131.896878
Mordor,Transportation,PSNG_Air_Conv,ResidualCapacity,Gondor_globalLimit_364,2025,104.594152
Gondor,Transportation,PSNG_Rail_Conv,ResidualCapacity,Gondor_globalLimit_364,2025,14.586624
Rohan,Transportation,PSNG_Rail_Conv,ResidualCapacity,Gondor_globalLimit_364,2025,91.65937000000001
