Region,Technology,Type,Year,Value
Harad,HLR_Convert_DH,Variable Costs,2018,0.001
Mordor,HLR_Convert_DH,Variable Costs,2018,0.001
DolAmroth,HHI_BF_BOF,Variable Costs,2018,5.450035283012152
Gondor,HHI_BF_BOF,Variable Costs,2018,5.450035283012152
Rohan,HHI_BF_BOF,Variable Costs,2018,5.450035283012152
Harad,HHI_BF_BOF,Variable Costs,2018,5.450035283012152
Mordor,HHI_BF_BOF,Variable Costs,2018,5.450035283012152
DolAmroth,HHI_BF_BOF_CCS,Variable Costs,2018,6.880035283012152
Gondor,HHI_BF_BOF_CCS,Variable Costs,2018,6.880035283012152
Rohan,HHI_BF_BOF_CCS,Variable Costs,2018,6.880035283012152
Harad,HHI_BF_BOF_CCS,Variable Costs,2018,6.880035283012152
Mordor,HHI_BF_BOF_CCS,Variable Costs,2018,6.880035283012152
DolAmroth,HHI_Bio_BF_BOF,Variable Costs,2018,16.05808457723799
Gondor,HHI_Bio_BF_BOF,Variable Costs,2018,16.05808457723799
Rohan,HHI_Bio_BF_BOF,Variable Costs,2018,16.05808457723799
Harad,HHI_Bio_BF_BOF,Variable Costs,2018,16.05808457723799
Mordor,HHI_Bio_BF_BOF,Variable Costs,2018,16.05808457723799
DolAmroth,HHI_DRI_EAF,Variable Costs,2018,11.55230626200449
Gondor,HHI_DRI_EAF,Variable Costs,2018,11.55230626200449
Rohan,HHI_DRI_EAF,Variable Costs,2018,11.55230626200449
Harad,HHI_DRI_EAF,Variable Costs,2018,11.55230626200449
Mordor,HHI_DRI_EAF,Variable Costs,2018,11.55230626200449
DolAmroth,HHI_DRI_EAF_CCS,Variable Costs,2018,12.98230626200449
Gondor,HHI_DRI_EAF_CCS,Variable Costs,2018,12.98230626200449
Rohan,HHI_DRI_EAF_CCS,Variable Costs,2018,12.98230626200449
Harad,HHI_DRI_EAF_CCS,Variable Costs,2018,12.98230626200449
Mordor,HHI_DRI_EAF_CCS,Variable Costs,2018,12.98230626200449
DolAmroth,HHI_H2DRI_EAF,Variable Costs,2018,194.98354495299998
Gondor,HHI_H2DRI_EAF,Variable Costs,2018,194.98354495299998
Rohan,HHI_H2DRI_EAF,Variable Costs,2018,194.98354495299998
Harad,HHI_H2DRI_EAF,Variable Costs,2018,194.98354495299998
Mordor,HHI_H2DRI_EAF,Variable Costs,2018,194.98354495299998
DolAmroth,HHI_Molten_Electrolysis,Variable Costs,2018,0.01
Gondor,HHI_Molten_Electrolysis,Variable Costs,2018,0.01
Rohan,HHI_Molten_Electrolysis,Variable Costs,2018,0.01
Harad,HHI_Molten_Electrolysis,Variable Costs,2018,0.01
Mordor,HHI_Molten_Electrolysis,Variable Costs,2018,0.01
DolAmroth,HHI_Scrap_EAF,Variable Costs,2018,0.01
Gondor,HHI_Scrap_EAF,Variable Costs,2018,0.01
Rohan,HHI_Scrap_EAF,Variable Costs,2018,0.01
Harad,HHI_Scrap_EAF,Variable Costs,2018,0.01
Mordor,HHI_Scrap_EAF,Variable Costs,2018,0.01
DolAmroth,HLI_Biomass,Variable Costs,2018,8.357314805208333
Gondor,HLI_Biomass,Variable Costs,2018,8.357314805208333
Rohan,HLI_Biomass,Variable Costs,2018,8.357314805208333
Harad,HLI_Biomass,Variable Costs,2018,8.357314805208333
Mordor,HLI_Biomass,Variable Costs,2018,8.357314805208333
DolAmroth,HLI_Direct_Electric,Variable Costs,2018,0.01
Gondor,HLI_Direct_Electric,Variable Costs,2018,0.01
Rohan,HLI_Direct_Electric,Variable Costs,2018,0.01
Harad,HLI_Direct_Electric,Variable Costs,2018,0.01
Mordor,HLI_Direct_Electric,Variable Costs,2018,0.01
DolAmroth,HLI_Fuelcell,Variable Costs,2018,210.64829782599998
Gondor,HLI_Fuelcell,Variable Costs,2018,210.64829782599998
Rohan,HLI_Fuelcell,Variable Costs,2018,210.64829782599998
Harad,HLI_Fuelcell,Variable Costs,2018,210.64829782599998
Mordor,HLI_Fuelcell,Variable Costs,2018,210.64829782599998
DolAmroth,HLI_Gas_Boiler,Variable Costs,2018,5.204037818369485
Gondor,HLI_Gas_Boiler,Variable Costs,2018,5.204037818369485
Rohan,HLI_Gas_Boiler,Variable Costs,2018,5.204037818369485
Harad,HLI_Gas_Boiler,Variable Costs,2018,5.204037818369485
Mordor,HLI_Gas_Boiler,Variable Costs,2018,5.204037818369485
DolAmroth,HLI_Geothermal,Variable Costs,2018,0.01
Gondor,HLI_Geothermal,Variable Costs,2018,0.01
Rohan,HLI_Geothermal,Variable Costs,2018,0.01
Harad,HLI_Geothermal,Variable Costs,2018,0.01
Mordor,HLI_Geothermal,Variable Costs,2018,0.01
DolAmroth,HLI_H2_Boiler,Variable Costs,2018,116.480588212
Gondor,HLI_H2_Boiler,Variable Costs,2018,116.480588212
Rohan,HLI_H2_Boiler,Variable Costs,2018,116.480588212
Harad,HLI_H2_Boiler,Variable Costs,2018,116.480588212
Mordor,HLI_H2_Boiler,Variable Costs,2018,116.480588212
DolAmroth,HLI_Hardcoal,Variable Costs,2018,3.215994125865168
Gondor,HLI_Hardcoal,Variable Costs,2018,3.215994125865168
Rohan,HLI_Hardcoal,Variable Costs,2018,3.215994125865168
Harad,HLI_Hardcoal,Variable Costs,2018,3.215994125865168
Mordor,HLI_Hardcoal,Variable Costs,2018,3.215994125865168
DolAmroth,HLI_Lignite,Variable Costs,2018,3.109554183225111
Gondor,HLI_Lignite,Variable Costs,2018,3.109554183225111
Rohan,HLI_Lignite,Variable Costs,2018,3.109554183225111
Harad,HLI_Lignite,Variable Costs,2018,3.109554183225111
Mordor,HLI_Lignite,Variable Costs,2018,3.109554183225111
DolAmroth,HLI_Oil_Boiler,Variable Costs,2018,10.684740299041522
Gondor,HLI_Oil_Boiler,Variable Costs,2018,10.684740299041522
Rohan,HLI_Oil_Boiler,Variable Costs,2018,10.684740299041522
Harad,HLI_Oil_Boiler,Variable Costs,2018,10.684740299041522
Mordor,HLI_Oil_Boiler,Variable Costs,2018,10.684740299041522
DolAmroth,HLI_Solar_Thermal,Variable Costs,2018,0.01
Gondor,HLI_Solar_Thermal,Variable Costs,2018,0.01
Rohan,HLI_Solar_Thermal,Variable Costs,2018,0.01
Harad,HLI_Solar_Thermal,Variable Costs,2018,0.01
Mordor,HLI_Solar_Thermal,Variable Costs,2018,0.01
DolAmroth,HLR_Biomass,Variable Costs,2018,8.357314805208333
Gondor,HLR_Biomass,Variable Costs,2018,8.357314805208333
Rohan,HLR_Biomass,Variable Costs,2018,8.357314805208333
Harad,HLR_Biomass,Variable Costs,2018,8.357314805208333
Mordor,HLR_Biomass,Variable Costs,2018,8.357314805208333
DolAmroth,HLR_Direct_Electric,Variable Costs,2018,0.01
Gondor,HLR_Direct_Electric,Variable Costs,2018,0.01
Rohan,HLR_Direct_Electric,Variable Costs,2018,0.01
Harad,HLR_Direct_Electric,Variable Costs,2018,0.01
Mordor,HLR_Direct_Electric,Variable Costs,2018,0.01
DolAmroth,HLR_Gas_Boiler,Variable Costs,2018,5.204037818369485
Gondor,HLR_Gas_Boiler,Variable Costs,2018,5.204037818369485
Rohan,HLR_Gas_Boiler,Variable Costs,2018,5.204037818369485
Harad,HLR_Gas_Boiler,Variable Costs,2018,5.204037818369485
Mordor,HLR_Gas_Boiler,Variable Costs,2018,5.204037818369485
DolAmroth,HLR_Geothermal,Variable Costs,2018,0.01
Gondor,HLR_Geothermal,Variable Costs,2018,0.01
Rohan,HLR_Geothermal,Variable Costs,2018,0.01
Harad,HLR_Geothermal,Variable Costs,2018,0.01
Mordor,HLR_Geothermal,Variable Costs,2018,0.01
DolAmroth,HLR_H2_Boiler,Variable Costs,2018,116.480588212
Gondor,HLR_H2_Boiler,Variable Costs,2018,116.480588212
Rohan,HLR_H2_Boiler,Variable Costs,2018,116.480588212
Harad,HLR_H2_Boiler,Variable Costs,2018,116.480588212
Mordor,HLR_H2_Boiler,Variable Costs,2018,116.480588212
DolAmroth,HLR_Hardcoal,Variable Costs,2018,3.215994125865168
Gondor,HLR_Hardcoal,Variable Costs,2018,3.215994125865168
Rohan,HLR_Hardcoal,Variable Costs,2018,3.215994125865168
Harad,HLR_Hardcoal,Variable Costs,2018,3.215994125865168
Mordor,HLR_Hardcoal,Variable Costs,2018,3.215994125865168
DolAmroth,HLR_Heatpump_Aerial,Variable Costs,2018,0.01
Gondor,HLR_Heatpump_Aerial,Variable Costs,2018,0.01
Rohan,HLR_Heatpump_Aerial,Variable Costs,2018,0.01
Harad,HLR_Heatpump_Aerial,Variable Costs,2018,0.01
Mordor,HLR_Heatpump_Aerial,Variable Costs,2018,0.01
DolAmroth,HLR_Heatpump_Ground,Variable Costs,2018,0.01
Gondor,HLR_Heatpump_Ground,Variable Costs,2018,0.01
Rohan,HLR_Heatpump_Ground,Variable Costs,2018,0.01
Harad,HLR_Heatpump_Ground,Variable Costs,2018,0.01
Mordor,HLR_Heatpump_Ground,Variable Costs,2018,0.01
DolAmroth,HLR_Lignite,Variable Costs,2018,3.109554183225111
Gondor,HLR_Lignite,Variable Costs,2018,3.109554183225111
Rohan,HLR_Lignite,Variable Costs,2018,3.109554183225111
Harad,HLR_Lignite,Variable Costs,2018,3.109554183225111
Mordor,HLR_Lignite,Variable Costs,2018,3.109554183225111
DolAmroth,HLR_Oil_Boiler,Variable Costs,2018,10.684740299041522
Gondor,HLR_Oil_Boiler,Variable Costs,2018,10.684740299041522
Rohan,HLR_Oil_Boiler,Variable Costs,2018,10.684740299041522
Harad,HLR_Oil_Boiler,Variable Costs,2018,10.684740299041522
Mordor,HLR_Oil_Boiler,Variable Costs,2018,10.684740299041522
DolAmroth,HLR_Solar_Thermal,Variable Costs,2018,0.01
Gondor,HLR_Solar_Thermal,Variable Costs,2018,0.01
Rohan,HLR_Solar_Thermal,Variable Costs,2018,0.01
Harad,HLR_Solar_Thermal,Variable Costs,2018,0.01
Mordor,HLR_Solar_Thermal,Variable Costs,2018,0.01
DolAmroth,HMI_Biomass,Variable Costs,2018,9.074957252198214
Gondor,HMI_Biomass,Variable Costs,2018,9.074957252198214
Rohan,HMI_Biomass,Variable Costs,2018,9.074957252198214
Harad,HMI_Biomass,Variable Costs,2018,9.074957252198214
Mordor,HMI_Biomass,Variable Costs,2018,9.074957252198214
DolAmroth,HMI_H2,Variable Costs,2018,108.80120880100002
Gondor,HMI_H2,Variable Costs,2018,108.80120880100002
Rohan,HMI_H2,Variable Costs,2018,108.80120880100002
Harad,HMI_H2,Variable Costs,2018,108.80120880100002
Mordor,HMI_H2,Variable Costs,2018,108.80120880100002
DolAmroth,HMI_Gas,Variable Costs,2018,5.1469604806821065
Gondor,HMI_Gas,Variable Costs,2018,5.1469604806821065
Rohan,HMI_Gas,Variable Costs,2018,5.1469604806821065
Harad,HMI_Gas,Variable Costs,2018,5.1469604806821065
Mordor,HMI_Gas,Variable Costs,2018,5.1469604806821065
DolAmroth,HMI_Gas_CCS,Variable Costs,2018,6.576960480682107
Gondor,HMI_Gas_CCS,Variable Costs,2018,6.576960480682107
Rohan,HMI_Gas_CCS,Variable Costs,2018,6.576960480682107
Harad,HMI_Gas_CCS,Variable Costs,2018,6.576960480682107
Mordor,HMI_Gas_CCS,Variable Costs,2018,6.576960480682107
DolAmroth,HMI_HardCoal,Variable Costs,2018,3.4156347856999627
Gondor,HMI_HardCoal,Variable Costs,2018,3.4156347856999627
Rohan,HMI_HardCoal,Variable Costs,2018,3.4156347856999627
Harad,HMI_HardCoal,Variable Costs,2018,3.4156347856999627
Mordor,HMI_HardCoal,Variable Costs,2018,3.4156347856999627
DolAmroth,HMI_HardCoal_CCS,Variable Costs,2018,4.845634785699962
Gondor,HMI_HardCoal_CCS,Variable Costs,2018,4.845634785699962
Rohan,HMI_HardCoal_CCS,Variable Costs,2018,4.845634785699962
Harad,HMI_HardCoal_CCS,Variable Costs,2018,4.845634785699962
Mordor,HMI_HardCoal_CCS,Variable Costs,2018,4.845634785699962
DolAmroth,HMI_Oil,Variable Costs,2018,15.228759304416988
Gondor,HMI_Oil,Variable Costs,2018,15.228759304416988
Rohan,HMI_Oil,Variable Costs,2018,15.228759304416988
Harad,HMI_Oil,Variable Costs,2018,15.228759304416988
Mordor,HMI_Oil,Variable Costs,2018,15.228759304416988
DolAmroth,HMI_Steam_Electric,Variable Costs,2018,0.01
Gondor,HMI_Steam_Electric,Variable Costs,2018,0.01
Rohan,HMI_Steam_Electric,Variable Costs,2018,0.01
Harad,HMI_Steam_Electric,Variable Costs,2018,0.01
Mordor,HMI_Steam_Electric,Variable Costs,2018,0.01
DolAmroth,P_Biomass,Variable Costs,2018,19.65074072088696
Gondor,P_Biomass,Variable Costs,2018,19.65074072088696
Rohan,P_Biomass,Variable Costs,2018,19.65074072088696
Harad,P_Biomass,Variable Costs,2018,19.65074072088696
Mordor,P_Biomass,Variable Costs,2018,19.65074072088696
DolAmroth,P_Biomass_CCS,Variable Costs,2018,20.70074072088696
Gondor,P_Biomass_CCS,Variable Costs,2018,20.70074072088696
Rohan,P_Biomass_CCS,Variable Costs,2018,20.70074072088696
Harad,P_Biomass_CCS,Variable Costs,2018,20.70074072088696
Mordor,P_Biomass_CCS,Variable Costs,2018,20.70074072088696
DolAmroth,P_Coal_Hardcoal,Variable Costs,2018,6.454434654910113
Gondor,P_Coal_Hardcoal,Variable Costs,2018,6.454434654910113
Rohan,P_Coal_Hardcoal,Variable Costs,2018,6.454434654910113
Harad,P_Coal_Hardcoal,Variable Costs,2018,6.454434654910113
Mordor,P_Coal_Hardcoal,Variable Costs,2018,6.454434654910113
DolAmroth,P_Coal_Hardcoal_CCS,Variable Costs,2018,7.767619985956239
Gondor,P_Coal_Hardcoal_CCS,Variable Costs,2018,7.767619985956239
Rohan,P_Coal_Hardcoal_CCS,Variable Costs,2018,7.767619985956239
Harad,P_Coal_Hardcoal_CCS,Variable Costs,2018,7.767619985956239
Mordor,P_Coal_Hardcoal_CCS,Variable Costs,2018,7.767619985956239
DolAmroth,P_Coal_Lignite,Variable Costs,2018,6.6460292968249846
Gondor,P_Coal_Lignite,Variable Costs,2018,6.6460292968249846
Rohan,P_Coal_Lignite,Variable Costs,2018,6.6460292968249846
Harad,P_Coal_Lignite,Variable Costs,2018,6.6460292968249846
Mordor,P_Coal_Lignite,Variable Costs,2018,6.6460292968249846
DolAmroth,P_Coal_Lignite_CCS,Variable Costs,2018,7.72288010339382
Gondor,P_Coal_Lignite_CCS,Variable Costs,2018,7.72288010339382
Rohan,P_Coal_Lignite_CCS,Variable Costs,2018,7.72288010339382
Harad,P_Coal_Lignite_CCS,Variable Costs,2018,7.72288010339382
Mordor,P_Coal_Lignite_CCS,Variable Costs,2018,7.72288010339382
DolAmroth,P_Gas_CCGT,Variable Costs,2018,8.069713856735357
Gondor,P_Gas_CCGT,Variable Costs,2018,8.069713856735357
Rohan,P_Gas_CCGT,Variable Costs,2018,8.069713856735357
Harad,P_Gas_CCGT,Variable Costs,2018,8.069713856735357
Mordor,P_Gas_CCGT,Variable Costs,2018,8.069713856735357
DolAmroth,P_Gas_Engines,Variable Costs,2018,13.366097247903623
Gondor,P_Gas_Engines,Variable Costs,2018,13.366097247903623
Rohan,P_Gas_Engines,Variable Costs,2018,13.366097247903623
Harad,P_Gas_Engines,Variable Costs,2018,13.366097247903623
Mordor,P_Gas_Engines,Variable Costs,2018,13.366097247903623
DolAmroth,P_Gas_OCGT,Variable Costs,2018,12.311668516698818
Gondor,P_Gas_OCGT,Variable Costs,2018,12.311668516698818
Rohan,P_Gas_OCGT,Variable Costs,2018,12.311668516698818
Harad,P_Gas_OCGT,Variable Costs,2018,12.311668516698818
Mordor,P_Gas_OCGT,Variable Costs,2018,12.311668516698818
DolAmroth,P_Gas_CCS,Variable Costs,2018,10.096729698840685
Gondor,P_Gas_CCS,Variable Costs,2018,10.096729698840685
Rohan,P_Gas_CCS,Variable Costs,2018,10.096729698840685
Harad,P_Gas_CCS,Variable Costs,2018,10.096729698840685
Mordor,P_Gas_CCS,Variable Costs,2018,10.096729698840685
DolAmroth,P_H2_OCGT,Variable Costs,2018,260.536315753
Gondor,P_H2_OCGT,Variable Costs,2018,260.536315753
Rohan,P_H2_OCGT,Variable Costs,2018,260.536315753
Harad,P_H2_OCGT,Variable Costs,2018,260.536315753
Mordor,P_H2_OCGT,Variable Costs,2018,260.536315753
DolAmroth,P_Nuclear,Variable Costs,2018,3.618618618566066
Gondor,P_Nuclear,Variable Costs,2018,3.618618618566066
Rohan,P_Nuclear,Variable Costs,2018,3.618618618566066
Harad,P_Nuclear,Variable Costs,2018,3.618618618566066
Mordor,P_Nuclear,Variable Costs,2018,3.618618618566066
DolAmroth,P_Oil,Variable Costs,2018,23.887708565078174
Gondor,P_Oil,Variable Costs,2018,23.887708565078174
Rohan,P_Oil,Variable Costs,2018,23.887708565078174
Harad,P_Oil,Variable Costs,2018,23.887708565078174
Mordor,P_Oil,Variable Costs,2018,23.887708565078174
DolAmroth,PSNG_Air_Bio,Variable Costs,2018,0.09
Gondor,PSNG_Air_Bio,Variable Costs,2018,0.09
Rohan,PSNG_Air_Bio,Variable Costs,2018,0.09
Harad,PSNG_Air_Bio,Variable Costs,2018,0.09
Mordor,PSNG_Air_Bio,Variable Costs,2018,0.09
DolAmroth,PSNG_Air_Conv,Variable Costs,2018,11.343203884581664
Gondor,PSNG_Air_Conv,Variable Costs,2018,11.343203884581664
Rohan,PSNG_Air_Conv,Variable Costs,2018,11.343203884581664
Harad,PSNG_Air_Conv,Variable Costs,2018,11.343203884581664
Mordor,PSNG_Air_Conv,Variable Costs,2018,11.343203884581664
DolAmroth,PSNG_Air_H2,Variable Costs,2018,129.011229063
Gondor,PSNG_Air_H2,Variable Costs,2018,129.011229063
Rohan,PSNG_Air_H2,Variable Costs,2018,129.011229063
Harad,PSNG_Air_H2,Variable Costs,2018,129.011229063
Mordor,PSNG_Air_H2,Variable Costs,2018,129.011229063
DolAmroth,PSNG_Rail_Conv,Variable Costs,2018,6.204769711660486
Gondor,PSNG_Rail_Conv,Variable Costs,2018,6.204769711660486
Rohan,PSNG_Rail_Conv,Variable Costs,2018,6.204769711660486
Harad,PSNG_Rail_Conv,Variable Costs,2018,6.204769711660486
Mordor,PSNG_Rail_Conv,Variable Costs,2018,6.204769711660486
DolAmroth,PSNG_Rail_Electric,Variable Costs,2018,0.09
Gondor,PSNG_Rail_Electric,Variable Costs,2018,0.09
Rohan,PSNG_Rail_Electric,Variable Costs,2018,0.09
Harad,PSNG_Rail_Electric,Variable Costs,2018,0.09
Mordor,PSNG_Rail_Electric,Variable Costs,2018,0.09
DolAmroth,PSNG_Road_BEV,Variable Costs,2018,0.09
Gondor,PSNG_Road_BEV,Variable Costs,2018,0.09
Rohan,PSNG_Road_BEV,Variable Costs,2018,0.09
Harad,PSNG_Road_BEV,Variable Costs,2018,0.09
Mordor,PSNG_Road_BEV,Variable Costs,2018,0.09
DolAmroth,PSNG_Road_H2,Variable Costs,2018,44.96999996700001
Gondor,PSNG_Road_H2,Variable Costs,2018,44.96999996700001
Rohan,PSNG_Road_H2,Variable Costs,2018,44.96999996700001
Harad,PSNG_Road_H2,Variable Costs,2018,44.96999996700001
Mordor,PSNG_Road_H2,Variable Costs,2018,44.96999996700001
DolAmroth,PSNG_Road_ICE,Variable Costs,2018,13.03490174158451
Gondor,PSNG_Road_ICE,Variable Costs,2018,13.03490174158451
Rohan,PSNG_Road_ICE,Variable Costs,2018,13.03490174158451
Harad,PSNG_Road_ICE,Variable Costs,2018,13.03490174158451
Mordor,PSNG_Road_ICE,Variable Costs,2018,13.03490174158451
DolAmroth,PSNG_Road_LNG,Variable Costs,2018,0.01
Gondor,PSNG_Road_LNG,Variable Costs,2018,0.01
Rohan,PSNG_Road_LNG,Variable Costs,2018,0.01
Harad,PSNG_Road_LNG,Variable Costs,2018,0.01
Mordor,PSNG_Road_LNG,Variable Costs,2018,0.01
DolAmroth,PSNG_Road_PHEV,Variable Costs,2018,7.203646936704001
Gondor,PSNG_Road_PHEV,Variable Costs,2018,7.203646936704001
Rohan,PSNG_Road_PHEV,Variable Costs,2018,7.203646936704001
Harad,PSNG_Road_PHEV,Variable Costs,2018,7.203646936704001
Mordor,PSNG_Road_PHEV,Variable Costs,2018,7.203646936704001
DolAmroth,R_Coal_Hardcoal,Variable Costs,2018,2.138888889
Gondor,R_Coal_Hardcoal,Variable Costs,2018,2.138888889
Rohan,R_Coal_Hardcoal,Variable Costs,2018,2.138888889
Harad,R_Coal_Hardcoal,Variable Costs,2018,2.138888889
Mordor,R_Coal_Hardcoal,Variable Costs,2018,2.138888889
DolAmroth,R_Coal_Lignite,Variable Costs,2018,2.324665638
Gondor,R_Coal_Lignite,Variable Costs,2018,2.324665638
Rohan,R_Coal_Lignite,Variable Costs,2018,2.324665638
Harad,R_Coal_Lignite,Variable Costs,2018,2.324665638
Mordor,R_Coal_Lignite,Variable Costs,2018,2.324665638
DolAmroth,R_Gas,Variable Costs,2018,6.166666667
Gondor,R_Gas,Variable Costs,2018,6.166666667
Rohan,R_Gas,Variable Costs,2018,6.166666667
Harad,R_Gas,Variable Costs,2018,6.166666667
Mordor,R_Gas,Variable Costs,2018,6.166666667
DolAmroth,R_Nuclear,Variable Costs,2018,0.722222222
Gondor,R_Nuclear,Variable Costs,2018,0.722222222
Rohan,R_Nuclear,Variable Costs,2018,0.722222222
Harad,R_Nuclear,Variable Costs,2018,0.722222222
Mordor,R_Nuclear,Variable Costs,2018,0.722222222
DolAmroth,R_Oil,Variable Costs,2018,9.788888889
Gondor,R_Oil,Variable Costs,2018,9.788888889
Rohan,R_Oil,Variable Costs,2018,9.788888889
Harad,R_Oil,Variable Costs,2018,9.788888889
Mordor,R_Oil,Variable Costs,2018,9.788888889
DolAmroth,RES_Biogas,Variable Costs,2018,5.176925274
Gondor,RES_Biogas,Variable Costs,2018,5.176925274
Rohan,RES_Biogas,Variable Costs,2018,5.176925274
Harad,RES_Biogas,Variable Costs,2018,5.176925274
Mordor,RES_Biogas,Variable Costs,2018,5.176925274
DolAmroth,RES_CSP,Variable Costs,2018,0.01
Gondor,RES_CSP,Variable Costs,2018,0.01
Rohan,RES_CSP,Variable Costs,2018,0.01
Harad,RES_CSP,Variable Costs,2018,0.01
Mordor,RES_CSP,Variable Costs,2018,0.01
DolAmroth,RES_Geothermal,Variable Costs,2018,0.833333334
Gondor,RES_Geothermal,Variable Costs,2018,0.833333334
Rohan,RES_Geothermal,Variable Costs,2018,0.833333334
Harad,RES_Geothermal,Variable Costs,2018,0.833333334
Mordor,RES_Geothermal,Variable Costs,2018,0.833333334
DolAmroth,RES_Grass,Variable Costs,2018,3.384912679
Gondor,RES_Grass,Variable Costs,2018,3.384912679
Rohan,RES_Grass,Variable Costs,2018,3.384912679
Harad,RES_Grass,Variable Costs,2018,3.384912679
Mordor,RES_Grass,Variable Costs,2018,3.384912679
DolAmroth,RES_Hydro_Large,Variable Costs,2018,0.833333334
Gondor,RES_Hydro_Large,Variable Costs,2018,0.833333334
Rohan,RES_Hydro_Large,Variable Costs,2018,0.833333334
Harad,RES_Hydro_Large,Variable Costs,2018,0.833333334
Mordor,RES_Hydro_Large,Variable Costs,2018,0.833333334
DolAmroth,RES_Hydro_Small,Variable Costs,2018,1.388888889
Gondor,RES_Hydro_Small,Variable Costs,2018,1.388888889
Rohan,RES_Hydro_Small,Variable Costs,2018,1.388888889
Harad,RES_Hydro_Small,Variable Costs,2018,1.388888889
Mordor,RES_Hydro_Small,Variable Costs,2018,1.388888889
DolAmroth,RES_Ocean,Variable Costs,2018,0.02890249
Gondor,RES_Ocean,Variable Costs,2018,0.02890249
Rohan,RES_Ocean,Variable Costs,2018,0.02890249
Harad,RES_Ocean,Variable Costs,2018,0.02890249
Mordor,RES_Ocean,Variable Costs,2018,0.02890249
DolAmroth,RES_Paper_Cardboard,Variable Costs,2018,9.257637081
Gondor,RES_Paper_Cardboard,Variable Costs,2018,9.257637081
Rohan,RES_Paper_Cardboard,Variable Costs,2018,9.257637081
Harad,RES_Paper_Cardboard,Variable Costs,2018,9.257637081
Mordor,RES_Paper_Cardboard,Variable Costs,2018,9.257637081
DolAmroth,RES_PV_Rooftop_Commercial,Variable Costs,2018,0.01
Gondor,RES_PV_Rooftop_Commercial,Variable Costs,2018,0.01
Rohan,RES_PV_Rooftop_Commercial,Variable Costs,2018,0.01
Harad,RES_PV_Rooftop_Commercial,Variable Costs,2018,0.01
Mordor,RES_PV_Rooftop_Commercial,Variable Costs,2018,0.01
DolAmroth,RES_PV_Rooftop_Residential,Variable Costs,2018,0.01
Gondor,RES_PV_Rooftop_Residential,Variable Costs,2018,0.01
Rohan,RES_PV_Rooftop_Residential,Variable Costs,2018,0.01
Harad,RES_PV_Rooftop_Residential,Variable Costs,2018,0.01
Mordor,RES_PV_Rooftop_Residential,Variable Costs,2018,0.01
DolAmroth,RES_PV_Utility_Avg,Variable Costs,2018,0.01
Gondor,RES_PV_Utility_Avg,Variable Costs,2018,0.01
Rohan,RES_PV_Utility_Avg,Variable Costs,2018,0.01
Harad,RES_PV_Utility_Avg,Variable Costs,2018,0.01
Mordor,RES_PV_Utility_Avg,Variable Costs,2018,0.01
DolAmroth,RES_PV_Utility_Inf,Variable Costs,2018,0.01
Gondor,RES_PV_Utility_Inf,Variable Costs,2018,0.01
Rohan,RES_PV_Utility_Inf,Variable Costs,2018,0.01
Harad,RES_PV_Utility_Inf,Variable Costs,2018,0.01
Mordor,RES_PV_Utility_Inf,Variable Costs,2018,0.01
DolAmroth,RES_PV_Utility_Opt,Variable Costs,2018,0.01
Gondor,RES_PV_Utility_Opt,Variable Costs,2018,0.01
Rohan,RES_PV_Utility_Opt,Variable Costs,2018,0.01
Harad,RES_PV_Utility_Opt,Variable Costs,2018,0.01
Mordor,RES_PV_Utility_Opt,Variable Costs,2018,0.01
DolAmroth,RES_PV_Utility_Tracking,Variable Costs,2018,0.01
Gondor,RES_PV_Utility_Tracking,Variable Costs,2018,0.01
Rohan,RES_PV_Utility_Tracking,Variable Costs,2018,0.01
Harad,RES_PV_Utility_Tracking,Variable Costs,2018,0.01
Mordor,RES_PV_Utility_Tracking,Variable Costs,2018,0.01
DolAmroth,RES_Residues,Variable Costs,2018,3.982250211
Gondor,RES_Residues,Variable Costs,2018,3.982250211
Rohan,RES_Residues,Variable Costs,2018,3.982250211
Harad,RES_Residues,Variable Costs,2018,3.982250211
Mordor,RES_Residues,Variable Costs,2018,3.982250211
DolAmroth,RES_Roundwood,Variable Costs,2018,14.68136063
Gondor,RES_Roundwood,Variable Costs,2018,14.68136063
Rohan,RES_Roundwood,Variable Costs,2018,14.68136063
Harad,RES_Roundwood,Variable Costs,2018,14.68136063
Mordor,RES_Roundwood,Variable Costs,2018,14.68136063
DolAmroth,RES_Wind_Offshore_Deep,Variable Costs,2018,0.010833333
Gondor,RES_Wind_Offshore_Deep,Variable Costs,2018,0.010833333
Rohan,RES_Wind_Offshore_Deep,Variable Costs,2018,0.010833333
Harad,RES_Wind_Offshore_Deep,Variable Costs,2018,0.010833333
Mordor,RES_Wind_Offshore_Deep,Variable Costs,2018,0.010833333
DolAmroth,RES_Wind_Offshore_Shallow,Variable Costs,2018,0.010833333
Gondor,RES_Wind_Offshore_Shallow,Variable Costs,2018,0.010833333
Rohan,RES_Wind_Offshore_Shallow,Variable Costs,2018,0.010833333
Harad,RES_Wind_Offshore_Shallow,Variable Costs,2018,0.010833333
Mordor,RES_Wind_Offshore_Shallow,Variable Costs,2018,0.010833333
DolAmroth,RES_Wind_Offshore_Transitional,Variable Costs,2018,0.010833333
Gondor,RES_Wind_Offshore_Transitional,Variable Costs,2018,0.010833333
Rohan,RES_Wind_Offshore_Transitional,Variable Costs,2018,0.010833333
Harad,RES_Wind_Offshore_Transitional,Variable Costs,2018,0.010833333
