Region,Technology,Fuel,Type,Unit,Year,Value
Mordor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2040,20.857302058283178
DolAmroth,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2040,33.13650651004373
Gondor,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2040,33.136506510043745
Rohan,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2040,33.136506510043745
Harad,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2040,33.13650651004374
Mordor,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2040,33.13650651004374
DolAmroth,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2040,28.72310653292166
Gondor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2040,28.72310653292167
Rohan,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2040,28.72310653292167
Harad,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2040,28.723106532921665
Mordor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2040,28.723106532921665
DolAmroth,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2045,16.04342680355237
Gondor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2045,16.04342680355237
Rohan,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2045,16.043426803552368
Harad,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2045,16.04342680355237
Mordor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2045,16.04342680355237
DolAmroth,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2045,25.688902064187793
Gondor,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2045,25.688902064187793
Rohan,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2045,25.68890206418779
Harad,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2045,25.688902064187793
Mordor,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2045,25.688902064187793
DolAmroth,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2045,22.268516013567123
Gondor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2045,22.268516013567123
Rohan,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2045,22.26851601356712
Harad,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2045,22.268516013567123
Mordor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2045,22.268516013567123
DolAmroth,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2050,11.94629863306085
Gondor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2050,11.94629863306085
Rohan,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2050,11.94629863306085
Harad,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2050,11.94629863306085
Mordor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2050,11.94629863306085
DolAmroth,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2050,19.27568713213663
Gondor,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2050,19.27568713213663
Rohan,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2050,19.27568713213663
Harad,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2050,19.27568713213663
Mordor,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2050,19.27568713213663
DolAmroth,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2050,16.710396406122936
Gondor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2050,16.710396406122936
Rohan,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2050,16.710396406122936
Harad,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2050,16.710396406122936
Mordor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2050,16.710396406122936
DolAmroth,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2018,27.062508724569707
Gondor,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2018,27.062508724569707
Rohan,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2018,27.062508724569707
Harad,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2018,27.062508724569707
Mordor,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2018,27.062508724569707
DolAmroth,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2025,27.427545189811237
Gondor,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2025,27.427545189811237
Rohan,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2025,27.427545189811237
Harad,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2025,27.427545189811237
Mordor,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2025,27.427545189811237
DolAmroth,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2030,27.808328096447916
Gondor,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2030,27.808328096447916
Rohan,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2030,27.808328096447916
Harad,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2030,27.808328096447916
Mordor,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2030,27.808328096447916
DolAmroth,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2035,27.945277611759625
Gondor,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2035,27.945277611759625
Rohan,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2035,27.945277611759625
Harad,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2035,27.945277611759625
Mordor,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2035,27.945277611759625
DolAmroth,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2040,28.118487850260177
Gondor,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2040,28.118487850260177
Rohan,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2040,28.118487850260177
Harad,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2040,28.118487850260177
Mordor,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2040,28.118487850260177
DolAmroth,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2045,28.09406284186769
Gondor,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2045,28.09406284186769
Rohan,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2045,28.09406284186769
Harad,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2045,28.09406284186769
Mordor,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2045,28.09406284186769
DolAmroth,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2050,28.069637833475205
Gondor,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2050,28.069637833475205
Rohan,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2050,28.069637833475205
Harad,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2050,28.069637833475205
Mordor,P_Nuclear,Nuclear,Levelized Costs [Total],EUR/MWh,2050,28.069637833475205
DolAmroth,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2018,88.84524827061054
Gondor,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2018,88.84524827061051
Rohan,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2018,88.84524827061051
Harad,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2018,88.84524827061051
Mordor,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2018,88.84524827061051
DolAmroth,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2025,87.36820274205007
Gondor,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2025,87.36820274205006
Rohan,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2025,87.36820274205007
Harad,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2025,87.36820274205007
Mordor,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2025,87.36820274205009
DolAmroth,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2030,81.76923652913555
Gondor,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2030,81.76923652913557
Rohan,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2030,81.76923652913554
Harad,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2030,81.76923652913554
Mordor,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2030,81.76923652913555
DolAmroth,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2035,69.65098285555595
Gondor,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2035,69.65098285555595
Rohan,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2035,69.65098285555595
Harad,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2035,69.65098285555595
Mordor,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2035,69.65098285555595
DolAmroth,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2040,56.06933154716949
Gondor,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2040,56.06933154716949
Rohan,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2040,56.06933154716949
Harad,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2040,56.06933154716949
Mordor,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2040,56.06933154716949
DolAmroth,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2045,44.19061572348296
Gondor,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2045,44.19061572348296
Rohan,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2045,44.19061572348296
Harad,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2045,44.19061572348296
Mordor,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2045,44.19061572348296
DolAmroth,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2050,44.0123434254499
Gondor,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2050,44.0123434254499
Rohan,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2050,44.0123434254499
Harad,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2050,44.0123434254499
Mordor,P_Oil,Oil,Levelized Costs [Total],EUR/MWh,2050,44.0123434254499
DolAmroth,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2018,29.863731478707344
Gondor,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2018,29.863731478707344
Rohan,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2018,29.863731478707344
Harad,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2018,29.863731478707344
Mordor,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2018,29.863731478707344
DolAmroth,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2025,20.39228059601848
Gondor,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2025,20.39228059601848
Rohan,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2025,20.39228059601848
Harad,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2025,20.39228059601848
Mordor,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2025,20.392280596018477
DolAmroth,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2030,19.62396209059477
Gondor,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2030,19.62396209059477
Rohan,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2030,19.62396209059477
Harad,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2030,19.62396209059477
Mordor,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2030,19.62396209059477
DolAmroth,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2035,18.60619972224074
Gondor,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2035,18.60619972224074
Rohan,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2035,18.60619972224074
Harad,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2035,18.60619972224074
Mordor,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2035,18.60619972224074
DolAmroth,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2040,17.615998759345665
Gondor,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2040,17.615998759345665
Rohan,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2040,17.615998759345665
Harad,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2040,17.615998759345665
Mordor,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2040,17.615998759345665
DolAmroth,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2045,17.15189745866819
Gondor,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2045,17.15189745866819
Rohan,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2045,17.15189745866819
Harad,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2045,17.15189745866819
Mordor,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2045,17.15189745866819
DolAmroth,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2050,16.712511351884654
Gondor,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2050,16.712511351884654
Rohan,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2050,16.712511351884654
Harad,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2050,16.712511351884654
Mordor,P_Coal_Lignite,Lignite,Levelized Costs [Total],EUR/MWh,2050,16.712511351884654
DolAmroth,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2018,60.961149943543575
Gondor,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2018,59.46064875627058
Rohan,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2018,60.38201961146207
Harad,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2018,60.03027469438151
Mordor,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2018,60.40830282238406
DolAmroth,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2018,100.99764923154895
Gondor,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2018,98.51110440699972
Rohan,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2018,100.03794753841409
Harad,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2018,99.45505596155523
Mordor,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2018,100.08150257365493
DolAmroth,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2018,93.02699129552329
Gondor,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2018,90.73675264153933
Rohan,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2018,92.14305552561022
Harad,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2018,91.60618170486748
Mordor,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2018,92.1831720054337
DolAmroth,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2025,47.84511731022282
Gondor,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2025,47.98840179545763
Rohan,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2025,47.896358333133826
Harad,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2025,47.98840179545763
Mordor,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2025,47.0031160170853
DolAmroth,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2025,78.85640921425075
Gondor,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2025,79.09263498727394
Rohan,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2025,78.94088765745286
Harad,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2025,79.09263498727394
Mordor,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2025,77.46824491975659
DolAmroth,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2025,69.47302744662295
Gondor,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2025,69.68113110379132
Rohan,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2025,69.5474489322943
Harad,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2025,69.68113110379132
Mordor,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2025,68.25012080634531
DolAmroth,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2030,45.484933241627566
Gondor,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2030,45.48493324162756
Rohan,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2030,45.48493324162756
Harad,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2030,45.48493324162756
Mordor,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2030,45.48493324162755
DolAmroth,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2030,74.18949590542674
Gondor,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2030,74.18949590542672
Rohan,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2030,74.18949590542672
Harad,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2030,74.18949590542672
Mordor,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2030,74.18949590542672
DolAmroth,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2030,64.07765659220541
Gondor,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2030,64.07765659220541
Rohan,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2030,64.07765659220541
Harad,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2030,64.07765659220541
Mordor,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2030,64.0776565922054
DolAmroth,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2035,43.48135468873298
Gondor,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2035,43.48135468873295
Rohan,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2035,43.48135468873295
Harad,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2035,43.48135468873298
Mordor,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2035,43.4322598125784
DolAmroth,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2035,69.10294914756828
Gondor,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2035,69.10294914756824
Rohan,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2035,69.10294914756824
Harad,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2035,69.10294914756828
Mordor,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2035,69.02490088292477
DolAmroth,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2035,59.894023483572674
Gondor,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2035,59.89402348357264
Rohan,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2035,59.89402348357264
Harad,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2035,59.894023483572674
Mordor,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2035,59.826381654219034
DolAmroth,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2040,41.16641071782004
Gondor,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2040,40.806710672249935
Rohan,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2040,40.81488763731927
Harad,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2040,41.14863568925607
Mordor,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2040,41.015051003162064
DolAmroth,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2040,65.4227818097827
Gondor,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2040,64.85095096819865
Rohan,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2040,64.8639502459991
Harad,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2040,65.39452407207014
Mordor,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2040,65.18215867369827
DolAmroth,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2040,56.70454512434987
Gondor,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2040,56.20895839500675
Rohan,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2040,56.22022443576648
Harad,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2040,56.680055085000454
Mordor,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2040,56.496005073089215
DolAmroth,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2045,41.448633800772065
Gondor,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2045,41.448633800772065
Rohan,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2045,41.44863380077205
Harad,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2045,41.448633800772065
Mordor,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2045,41.448633800772065
DolAmroth,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2045,66.4023748145139
Gondor,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2045,66.4023748145139
Rohan,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2045,66.40237481451388
Harad,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2045,66.4023748145139
Mordor,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2045,66.4023748145139
DolAmroth,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2045,57.55352572839931
Gondor,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2045,57.55352572839931
Rohan,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2045,57.55352572839929
Harad,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2045,57.55352572839931
Mordor,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2045,57.55352572839931
DolAmroth,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2050,35.56049620460988
Gondor,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2050,35.81270817620905
Rohan,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2050,35.56049620460988
Harad,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2050,35.56049620460988
Mordor,P_Gas_CCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2050,38.318320792401
DolAmroth,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2050,57.42169859959159
Gondor,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2050,57.82911793838982
Rohan,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2050,57.42169859959159
Harad,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2050,57.42169859959159
Mordor,P_Gas_Engines,Gas_Bio,Levelized Costs [Total],EUR/MWh,2050,61.87664601130703
DolAmroth,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2050,49.77027300926697
Gondor,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2050,50.12336976953759
Rohan,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2050,49.77027300926697
Harad,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2050,49.77027300926697
Mordor,P_Gas_OCGT,Gas_Bio,Levelized Costs [Total],EUR/MWh,2050,53.63122743252203
DolAmroth,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total],EUR/MWh,2018,1038.7420405721505
Gondor,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total],EUR/MWh,2018,1038.7420405721505
Rohan,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total],EUR/MWh,2018,1038.7420405721505
Harad,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total],EUR/MWh,2018,1038.7420405721505
Mordor,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total],EUR/MWh,2018,1038.7420405721505
DolAmroth,P_Gas_Engines,Gas_Synth,Levelized Costs [Total],EUR/MWh,2018,1721.3202679389165
Gondor,P_Gas_Engines,Gas_Synth,Levelized Costs [Total],EUR/MWh,2018,1721.3202679389165
Rohan,P_Gas_Engines,Gas_Synth,Levelized Costs [Total],EUR/MWh,2018,1721.3202679389165
Harad,P_Gas_Engines,Gas_Synth,Levelized Costs [Total],EUR/MWh,2018,1721.3202679389165
Mordor,P_Gas_Engines,Gas_Synth,Levelized Costs [Total],EUR/MWh,2018,1721.3202679389165
DolAmroth,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total],EUR/MWh,2018,1585.4294031285192
Gondor,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total],EUR/MWh,2018,1585.4294031285192
Rohan,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total],EUR/MWh,2018,1585.4294031285192
Harad,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total],EUR/MWh,2018,1585.4294031285192
Mordor,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total],EUR/MWh,2018,1585.4294031285192
DolAmroth,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total],EUR/MWh,2025,325.8961138103012
Gondor,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total],EUR/MWh,2025,325.8961138103012
